	Tokens
1737	['تحول', 'طراحی\u200cهای']
209	['شارژدهی', 'نوت\u200cبوکی', 'متوسط', 'حدودی', 'رضایت']
251	['سیستم', 'لرزش', 'دست', 'زوم', 'زیاد', 'سرعت\u200cهای', 'شاتر', 'پایین', 'عملکردی', 'عالی']
422	['خاص', 'دوربین', 'G6', 'مدل', 'پیشین', 'دوربین\u200cهای', 'بسیار', 'خوب', 'حساب']
3971	['پردازنده', 'ي', 'هسته', 'اي', 'صفحه', 'نمايش', '4', 'اينچي', 'مکالمه', '8', 'ساعت', 'پشتيباني', 'حافظه', 'جانبي']
3660	['کار', 'بازرگاني', 'کلي', 'برنامه', 'مديريتي', 'روزنامه', 'مقاله', 'اپليکيشن', 'هاي', 'کاربردي', 'دانلود']
5393	['3ماهه', 'اين', 'گوشي', 'خريدم', 'خيلي', 'نظرها', 'بي\u200cنظيره', 'ولي', 'خيلي', 'زياد', 'هنگ', 'ميکنه', 'حتي', 'خاموش', 'نميشه', 'تازگيا', 'زياد', 'صداش', 'قطع', 'شه', 'حتي', 'اس', 'اس', 'يا', 'زنگ', 'آهنگ', 'هام', 'صدا', 'ندارن', 'اين', 'خيلي', 'اذيت', 'مي\u200cکنه', 'مجبورم', 'خاموش', 'روشنش']
230	['علاوه', 'این\u200cها', 'مودهای', 'صحنه\u200cی', 'متنوعی', 'می\u200cتوانید', 'انتخاب']
6704	['ايرادش', 'دوربين', 'ضعيفش', 'اينکه', '8', 'مگاپيکسله', 'سنسور', 'exmor', 'داره', 'کيفيت', 'عکسش', 'درحد', 'همون', 'کا', '750', 'بيشتر', 'نيست', '!']
225	['کمینه\u200cی', 'فاصله\u200cی', 'فوکوس', 'مود', 'ماکرو', '3', 'سانتی', 'متر', 'می\u200cباشد']
4582	['بسيار', 'دوربين', 'عالي', 'کار', 'راحت']
1250	['توانایی', 'زوم', '24', 'حد', 'زیادی', 'کفایت']
2110	['کافی', 'کیت', 'تکامل', 'هوشمند', 'Smart', 'Evolution', 'سامسونگ', 'تلویزیون', 'قرار', 'بگذارید', 'جادوی', 'اجرا']
3733	['سبک', 'زيبا', 'پر', 'قدرت', '!']
7373	['دوربين', 'عکاسي', 'خيلي', 'قوي', 'داره', 'ولي', 'احساس', 'مي', 'قيمتش', 'بايد', 'کمي', 'منطقي', 'بشه', 'قيمتش', 'نسبت', 'امکاناتش', 'خوبه']
5680	['تهيه', 'کوچک', 'زيبا']
2776	['بهتر', 'سراغ', 'ویژگی', 'خاص', 'دوربین', 'لنز', 'برویم']
7111	['بازي\u200cهاي', 'XBOXي', 'بازار', 'روي', 'کنسول', 'اجرا', 'نخواهند_شد', 'بايد', 'تغييراتي', 'روي', 'ايجاد', 'رايت']
6402	['مشکلات', 'اجراي', 'بازيها', 'مسائلي', 'ديتا', 'تبلت', 'هاي', 'IPAD', 'نداريد']
2460	['برنامه', 'اصلی', 'گوگل', 'جستجوی', 'صوتی', 'نقشه', 'ایمیل']
1254	['بدنه', 'دوربین', 'شکل', 'DSLR', 'دارای', 'دستگیره', 'بزرگی', 'پیچ', 'تنظیمی', 'قرار', 'مودهای', 'عکاسی', 'مود', 'عکاسی', 'سبز', 'رنگ', 'اتوماتیک', 'مودهای', 'P,A,S,M', 'انتخاب', 'نمایید']
2534	['نظر', 'باتری', 'گوشی', 'سطح', 'مقداری', 'ضعیف']
5259	['دوره', 'S2']
4552	['تلویزيون', 'خوبي', 'بهترين', 'قابليتي', 'متعجب', 'دوربين', 'عالي', 'روي', 'هوا', 'دست', 'آدم', 'تشخيص', 'ميده', 'کيفيت', 'خوبي', 'داره', 'اين', 'متعجب', 'بايد', 'بگم', 'توي', 'نور', 'زياد', 'عملکرد', 'عالي', 'داره', 'ولي', 'نکته', 'اي', 'عزيزاني', 'مي', 'خواهند_اين', 'تلوزيون', 'بگيرند', 'بگويم', '1.', 'براي', 'قابليت', 'هاي', 'اين', 'تلوزيون', 'مي', 'خواهيد', 'بگيرد', 'بايد', 'بگويم', 'بايد', 'شبکه', 'بي', 'سيم', 'اينترنت', 'وايمکس', 'وايرلس', 'داسته', 'باشيد']
4296	['سلام', 'همانطور', 'پست', 'قبلي', 'بهتون', 'قول', 'تونستم', 'حدي', 'اين', 'تبلت', 'تست']
6181	['اين', 'يکه', 'تازي', 'مدتيست', 'خبري', 'نيست']
6818	['پنچ', 'ماهي', 'ميشه', 'اين', 'گوشي', 'العاده']
4972	['حتي', 'بعضي', 'وقت', 'روشن', 'ميزارم', 'ميرم', 'بيرون', 'ميام']
6826	['اين', 'نظر', 'ولي', 'مهم', 'نظر']
4706	['سلام']
4305	['بخوام', 'نتيجه', 'بگيرم', 'اين', 'تبلت', 'يه', 'حدن', 'نظر', 'قيمت', 'يه', 'حدن']
6163	['طوفان']
2990	['آنتی\u200cویروس', 'پاندا', '2013', 'ساده\u200cترین', 'سبک\u200cترین', 'هوشمندترین', 'نرم\u200cافزار', 'امنیتی', 'رایانه\u200cهای', 'خانگی', 'شخصی', 'حساب', 'می\u200cآید']
7347	['طراحي', 'خيلي', 'شيک']
4024	['اين', '2', 'چشم', 'پوشي', 'کنيم', 'بايد', 'گوشي', 'العاده', 'عالي', '!']
3029	['بلندگوها', 'دارای', 'کیفیت', 'بسیار', 'خوبی', 'وضوح', 'خوبی', 'اختیار', 'کاربر', 'قرار', 'می\u200cدهند']
5586	['نظر', 'نيازي', 'معرفيه', 'اين', 'گوشي', 'note', 'note2', 'واسه', 'دست', 'بهتر', 'بازار', 'رقابت', 'HTC', 'Butterfly', 'اين', 'گوشي', 'معرفي', 'شايد', 'بشه', 'لحاظ', 'افزاري', 'ضعيفه']
1192	['همانطور', 'W', '630', 'مدل', 'دوربین\u200cهای', 'کامپکت', 'ارزان', 'قیمت', 'سونی', 'می\u200cباشد', 'امکانات', 'کیفیتی', 'بسیار', 'عالی', 'ارائه', 'می\u200cدهد', 'عملکرد', 'لنز', 'شرایط', 'نوری', 'ضعیف', 'العاده']
3264	['براي', 'کاهش', 'نويز', 'ميشه', 'سرعت', 'شاتر', 'زاويه', 'نور', 'تنظيم']
5388	['وقت', 'پيش', 'آپديتش', 'کرم', 'ورژن', '4', 'کمال', 'ناباوري', 'آنتن', 'شماره', 'سريالش', 'پريد', '!']
2438	['صفحه', 'نمایش', 'Google', 'Nexus', '7', 'کیفیت', 'بسیار', 'خوبی', 'مشاهده', 'ویدیوها', 'عکس\u200cها', 'بسیار', 'لذت', 'خواهد_بود']
4861	['اين', 'اوصافي', 'دوستان', 'نمي\u200cکنم', 'مناسب', 'باشه']
1276	['دکمه\u200cی', 'Q-menu', 'دسترسی', 'عملکردهای', 'اصلی', 'نیاز', 'رفتن', 'منوی', 'اصلی', 'آمده_است']
1665	['طراحی', 'بسیار', 'حرفه\u200cای', 'مواد', 'ساخت', 'اولیه', 'بسیار', 'کیفیت']
4940	['نبايد', 'گذشت', 'گيرز', 'آو', 'وار', 'الن', 'ويک', 'ايکس', 'باکس', 'عاليه']
3231	['سلام', 'يک', 'هفته', 'اين', 'لپ', 'تاب', 'خريدم', 'چيزش', 'عاليه', 'بهترين', 'نکته', 'صفحه', 'نمايش', 'ضد', 'انعکاس', 'نور', 'عاليه']
6801	['لذت', 'تماشاي', 'فيلم', 'هاي', 'HD', 'دست', 'نديد7-', 'دوربين', 'ري', 'خيلي', 'کيفيت', 'عکس', 'فيلم', 'وايلد', 'فاير', 'بالاتره', 'ولي', 'تنظيمات', 'منوي', 'دوربين', 'وايلد', 'فاير', 'کاملتر', 'هست8-', 'کيفيت', 'بلندي', 'صداي', 'بلند', 'هاي', 'ري', 'هست9-', 'ري', 'گوشي', 'خوبي', 'خوش', 'دسته', 'خوش', 'استيل', 'طلايي', 'باريک', 'سبک', 'راحتي', 'جيب', 'پيراهن', 'ميشه', '10', 'نسخه', 'اندرويد', '2.3.4', 'داره', 'خيلي', 'عاليه', 'تغييرات', 'جالبي', 'نسبت', '2.3.3', '2.2.1', '11', 'پردازنده', 'قوي', 'داره', 'بازي', 'هاي', 'HD', 'خوبي', 'اجرا', 'ميکنه']
1553	['قیمت', 'پایین\u200cتر', 'نسبت', 'مدل\u200cهای', 'مشابه', 'گوشی', 'گوشی', 'مقرون', 'صرفه', 'ارزش', 'خرید', 'شمار', 'می\u200cآید']
3888	['يه', 'گوشي', 'سيمبيان', 'سيستم', 'عامل', 'اندرويد', 'ios', 'کار', 'راستش', 'بايد', 'بگم', 'ديد', 'کدوم', 'خوبيها', 'بديهاي', 'خودشون', 'دارن', 'اينکه', 'بستگي', 'کاربر', 'داره', 'رابط', 'کاربري', 'کدوم', 'سيستم', 'عامل', 'بيشتر', 'لذت', 'ميبره', 'بخوام', 'نظر', 'بعنوان', 'کسي', 'سيستم', 'عامل', 'يک', 'اندازه', 'کار', 'بگم', 'بايد', 'بگم', 'ديد', 'کسي', 'يک', 'سيستم', 'عاملي', 'کار', 'باشه', 'يعني', 'تجربه', 'استفادۀ', 'شخصي', 'سيستم', 'عامل', 'باشه', 'نبايد', 'بياد', 'يه', 'سيستم', 'عاملي', 'مقايسه', 'کنه', 'راجع', 'نظر', 'بده', 'ثانيا', 'بنظرم', 'اپل', 'يه', 'سري', 'برتري', 'هاي', 'نسبت', 'برندهاي', 'ديگه', 'داره', 'حقيقتا', 'طرفدار', 'سرسخت', 'اپلم', 'طرفدار', 'سرسخت', 'سامسونگ', 'يا', 'ال', 'جي', 'يا', 'کمپاني', 'هاي', 'ديگه', 'همشون', 'دوست', 'خوب', 'کار', 'يه', 'سري', 'اين', 'برتري', 'بخاطر', 'سيستم', 'عاملشه', 'نرم', 'افزار', 'ويه', 'سري', 'ديگه', 'بخاطر', 'برتري', 'هاي', 'ساختاري', 'محصولاتشه', 'شکي', 'اين', 'نيست', 'ios', 'يک', 'پردازندۀ', '2', 'هسته', 'اي', 'روي', 'آيفون', '4s', 'نظر', 'پردازشي', 'بهتر', 'اچ', 'تي', 'سي', '4', 'هسته', 'اي', 'وان', 'x', 'ميکنه', 'اين', 'بخاطر', 'بهره', 'مندي', 'بهينۀ', 'ios', 'پردازندست']
7375	['دوستان', 'علاقمند', 'دوسيم', 'کارته', 'بايد', 'بگم', 'اين', 'گوشي', 'وقت', 'مي', 'تونه', 'نيازهاي', 'مرتفع', 'کنه', 'راضي', 'نگهتون', 'داره', 'بابت', 'ال', 'سي', 'دي', 'خيالتون', 'راحته', 'راحت', 'باشه', 'يه', 'مشکل', 'اونم', 'اينه', 'احساس', 'مي', 'کنيد', 'آيکونهاي', 'گوشي', 'يکم', 'بزرگتره', 'اونم', 'خاطره', 'تراکمه', 'پايينه', 'عيب', 'محسوب', 'نميشه']
6667	['امکانات', 'عالي', '+', 'صفحه', 'براويا', '4.']
55	['USB', 'Flash', 'card', 'شیار', 'کارت', 'حافظه']
2347	['طرفی', 'فیلم\u200cهای', 'دوربین', 'گوشی', 'کیفیت', 'HD', '720', 'p', 'سرعت', '30', 'فریم', 'ثانیه', 'بسیار', 'روان', 'کیفیت', 'قبولی']
1870	['سامسونگ', 'گوشی', 'قابلیت\u200cهای', 'بسیار', 'جالب', 'جدیدی', 'قرار', 'داده_است', 'رقبای', 'مجزا', 'کرده_است']
6294	['ولي', 'چيپ', 'snapdragon', 'موجود', 'روي', 'اين', 'گوشي', '4', 'هسته', 'اي', 'snapdragon', 'e']
7096	['صورتي', 'جديدترين', 'ميان\u200cافزار', 'درايو', 'LG', 'ورژن', '۲٫۴', 'مي\u200cباشد']
1611	['تست', 'مرورگری', 'اینترنت', 'Wi-Fi', 'روشنایی', 'متوسط', 'تبلت', '7', 'ساعت', 'شارژ']
7351	['يکي', 'مشکلاتي', 'خريد', 'اين', 'دستگاه', 'خيلي', 'آزار', 'مربوط', 'کپي', 'خور', 'اين', 'دستگاه']
3569	['نداشتن', 'دوربين']
266	['ابعاد', 'رزولوشن', 'تصویر', 'صفحه', 'نمایش', 'تراکم', 'پیکسلی', 'دست', 'معادل', '246', 'ppi', 'می\u200cباشد', 'بسیار', 'قبول']
679	['سوال', 'تراکم', 'پیکسلی', 'صفحه', 'نمایش', 'Retina', 'MacBook', 'Pro', 'نسبت', 'گوشی', 'آیفون4', 'پد3', 'بسیار', 'می\u200cتوان', 'صفحه', 'Retina']
5461	['خيلي', 'عالي', 'خيلي', 'باکيفيت', 'خيلي', 'سريع']
1643	['تبلت', 'فرض', 'آخرین', 'نسخه', 'سیستم', 'عامل', 'گوگل', 'اندروید', '4.0']
3227	['گرافيکش', 'ديگه', 'حرف', 'نداره']
633	['•', 'دوربین', 'دوربین', 'کار', 'پدفون', 'دوربین', '8', 'مگاپیکسلی', 'می\u200cباشد']
2847	['پردازشگر', 'قدرتمند', 'IBM', 'PowerPC', '3', 'cores', '3.2', 'GHz', 'همراه', 'پردازنده', 'گرافیکی', 'Xenos', 'رم', '512', 'GDDR3', 'کارت', 'گرافیک', 'ATI', 'مخصوص', 'Xbox', 'طراحی', 'تلفیقی', 'قدرت', 'سرعت', 'پردازش', 'مناسب', 'گرافیک', 'عالی', 'کاربران', 'عادی', 'گیمرهای', 'حرفه', 'مناسب']
4820	['گوشي', 'بالاتر', 'سيستم', 'عامل', 'العاده', 'کيفيت', 'بسيار', 'عالي', 'ظاهر', 'زيبا', 'قيمتش', 'مناسب', 'نيست', 'اين', 'قيمت', 'راحتي', 'مي', 'شه', 'يه', 'گوشي', 'يا', 'حتي', 'يه', 'تبلت', '7', 'اينچي', 'اندرويدي', 'خريد']
2241	['پایین', 'قاب', 'پشتی', 'دایره\u200cی', 'برجسته', 'جنس', 'کروم', 'وظیفه', 'اتصال', 'دستگاه', 'بند', 'مچی', 'عهده']
6013	['هنگ', 'شروع', 'ميشود', 'اينکه', 'برنامه', 'اي', 'خارج', 'ميشود', 'يا', 'لحظه', 'اي', 'حساس', 'گوشي', 'استاپ', 'ميکند', 'يا', 'حتي', 'گاهي', 'اوقات', 'نميتوانيد', 'جواب', 'تلفن', 'بدهيد', 'گوشي', 'هنگ', 'نميتوانيد', 'نوار', 'جواب', 'گوشي', 'حرکت', 'دهيد', 'شدت', 'ناراحت', 'ميشويد', 'اين', 'گاهي', 'اوقات', 'صفحه', 'ي', 'تاچ', 'گوشي', 'يا', 'دقت', 'گوشي', 'نوشتن', 'اذيت', 'ميکنه', 'خسته', 'ميشيد']
1868	['نرم', 'افزار', 'Galaxy', 'S', 'III', 'سیستم', 'عامل', 'اندروید', 'نسخه', '4.1.1', 'JellyBean', 'بهره', 'می\u200cبرد', 'آخرین', 'نسخه', 'رابط', 'کاربری', 'TouchWiz', 'مجهز', 'شده_است']
4987	['xbox', 'مغلوب', 'اين', 'رقابت', 'ميدونم']
4769	['دوربينش', 'روشنايي', 'خوب', 'ميکنه', 'نور', 'مطلوب', 'نيست']
2388	['همانطور', 'نوت\u200cبوک', 'فن\u200cآوری', 'Video', 'Magic', 'Image', 'Enhancement', 'شده_است']
1334	['موسسات', 'نشریات', 'معتبر', 'برترین', 'دوربین', 'ورزشی', 'موجود', 'انتخاب', 'تحسین', 'شده_است']
3247	['خيلي', 'کارش', 'باهاش', 'مشکلي']
1930	['تاچ', 'پد', 'خوبی', 'طراحی', 'حساسیت', 'کیفیت', 'بسیار', 'بالایی', 'برخوردار']
2907	['باتری', 'باتری', 'موجود', 'گوشی', 'باتری', 'لیتیوم', 'یونی', '2100', 'میلی', 'آمپر-ساعتی', 'گوشی', 'سطح', 'باتری', 'مناسبی']
5229	['تبلت', 'خوبيه', 'همون', 'موقع', 'وارد', 'بازار', 'گرفتمش', 'نظر', 'کيفيت', 'تصوير', 'عاليه', 'full', 'hd', 'حرف', 'نداره', 'نظر', 'افزاري', 'خوبه', 'مشکل', 'تبلت', 'خوبيه']
3334	['گوشي', 'خوبي', 'نسبت', 'قيمتش']
7094	['مدل', 'Benq', 'Samsung', 'نظر', 'اجراي', 'ديسک\u200cهاي', 'کپي', 'کيفيت', 'بهتري', 'درايو', 'LG', 'خواندن', 'ديسک\u200cها', 'صداي', 'بيشتري', 'صورتي', 'ديسک', 'اندازه\u200cاي', 'نرمتر', 'آرامتر', 'مي\u200cخوانند']
1703	['دلیل', 'موجود', 'کانفیگ\u200cهای', 'گوناگون', 'لپ\u200cتاپ\u200cهای', '3', 'می\u200cتوانند', 'کاربری', 'راضی']
7399	['داغ', 'نميکنه']
3756	['مي', 'خوام', 'بگم', 'توجه', 'نکات', 'بيان', 'توجه', 'فيلم', 'هاي', 'موجود', 'همين', 'سايت', 'اپل', 'آيفون', '5', 'برتري', 'محسوسي', 'نسبت', 'گوشي', 'هاي', 'اندرويدي', 'ديگر', 'خريد', 'پشيمان', 'نخواهيد']
2944	['تماشا', 'زاویه', 'بسیار', 'تند', 'تغییر', 'رنگ', 'مشاهده', 'می\u200cگردد']
5350	['سلام', '5', 'ماه', 'اين', 'گوشي', 'ميکنم', 'قبلش', 'بگم', 'اينکه', 'اين', 'گوشي', 'خريداري', 'گوشي', 'هاي', 'سامسونگ', 'خوشم', 'نمي\u200cاومد', 'وقتي', 'گوشي', 'گالکسي', 'اس', '2', 'ديدم', 'تجربه', 'وقتي', 'اندرويد', '4', 'ارتقاع', 'باورم', 'نمي', 'اين', 'همون', 'گوشيه', 'نظر', 'گرافيکي', 'جالب\u200cتر', 'شده_بود']
1747	['کلید', 'کنترلی', 'Start', 'Back', 'Search', 'قسمت', 'زیرین', 'صفحه', 'نمایش', 'قرار']
4921	['ميتونيد', 'فيلمهاي', 'ضبط', 'شدتون', 'اين', 'دوربين', 'راحتي', 'يک', 'هارد', 'اکسترنال', 'نياز', 'کامپيوتر', 'انتقال', 'بدين']
2024	['تنظیمات', 'دستی', 'دوربین', 'می\u200cتوان', 'فوکوس', 'تنظیمات', 'نوردهی', 'سرعت', 'شاتر', 'تراز', 'سفیدی', 'امکان', 'دسترسی', 'سریع', 'مستقیم', 'قابلیت\u200cها', 'اشاره']
4007	['براي', 'عاشقاش']
538	['مود', 'عکاسی', '3D', 'بروید', 'می\u200cتوانید', 'عکس\u200cهای', 'سه', 'بعدی', 'تهیه']
2733	['سرعت', 'تایپ\u200cکردن', 'صفحه', 'کلید', 'گوشی', 'بهتر']
1475	['تفاوت', 'اصلی', 'دوربین', 'مدل\u200cهای', 'نمایشگر', '1.5', 'اینچی']
3507	['عالي', 'عالي', 'عالي', 'هيچ', 'گوشي', 'جلوي', 'اين', 'حرفي', 'واسه', 'نداره', 'دبي', 'تست', 'perfect']
2172	['زوم', 'اپتیکال', 'فیلم', 'مقدور', 'می\u200cباشد']
1609	['حقیقت', 'می\u200cتوان', 'جرات', 'تبلتی', 'بازار', 'دوربینی', 'خوبی', 'دوربین', 'Transformer', 'Pad', 'Infinity', 'داشته_باشد']
442	['عرض', 'اسکن', 'دستگاه', '21', 'سانتی', 'متر', 'طول', 'اسکن', '100', 'سانتی', 'متر']
4601	['دوربين', 'خيلي', 'خيلي', 'خوبي']
5596	['وداراي', 'اندرويد', '4.1', 'وداراي', 'gpu', 'mail', '400', 'ولي', 'کارکرد', 'نسبت', 'مدل', 'قبلي', 'ضعيف', 'شده_است']
599	['کیفیت', 'صفحه\u200cی', 'نمایش', 'مقایسه', 'SuperAMOLED', 'چشم', 'قیمت', 'عملکرد', 'مناسب', 'ارزیابی', 'می\u200cگردد']
5161	['صفحه', 'نمايش', 'عالي', 'واسه', 'pdf', 'وکتاب', 'زياد', 'ميخونم']
54	['پرینت', 'دورو', 'دستی']
3335	['منم', 'يه', 'ماهه', 'خريدمش']
6976	['يک', 'پورت', 'HDMI', 'هارد', 'ديسک', '۱۲۰', 'گيگابايتي', 'اصلي\u200cترين', 'تفاوت\u200cهاي', 'Premium', 'وElite', 'شمار', 'مي\u200cروند']
3369	['صداش', 'يک', 'ضعيف']
1494	['مودهای', 'عکاسی', 'متنوع']
6139	['ايا', 'کيفيت', 'دوربين', 'داره']
3532	['نداشتن', 'دوربين', 'تايپ', 'sms', 'خوب', 'نيست', 'کيبردش', 'خيلي', 'کوچيکه', 'حروف', 'اشتباهي', 'تايپ', 'ميشه']
2804	['قسمت', 'سینی', 'می\u200cآید', 'قابلیت', 'پشتیبانی', '10', 'برگ', 'کاغذ', 'ابعاد']
1383	['دوربین', 'لنز', 'زوم', 'فوکوس', 'ثابت', 'بهره', 'برد', 'نسبت', 'گشودگی', 'دیافراگم', '2.8']
5770	['امکانات', 'خوبي', 'داره', 'نميشه', 'نواقصش', 'ناديده', '!']
6454	['vice', 'city', 'مياره', 'خيلي', 'تبلت', '16', 'گيگ', '12', 'گيگ', 'دسترس', 'داره', 'مال', 'اينطور', 'هدر', 'مداوم', 'سمت', 'تبلت', 'داغ', 'ميشه', 'جاي', 'سي', 'پي', 'يو', 'رمش', 'فول', 'اچ', 'دي', 'خيلي', 'خيلي', 'روون', 'پخش', 'ميکنه', 'برنامه', 'تونستم', 'فرمت', 'هاي', 'dat', 'vob', 'پخش', 'تشکر', 'حميد', 'اکبري']
1015	['صفحه', 'نمایش', 'سه', 'کلید', 'لمس', 'خازنی', 'کنترلی', 'گوشی\u200cهای', 'اندرویدی', 'قرار']
5075	['دوستاني', 'قصد', 'خريد', 'Nexus', '7', 'Wifi', 'تهيه', 'Nexus', '7', '3G', 'سيم', 'کارت', 'کار', 'نمي', 'کنه', '!']
2177	['دکمه\u200cی', 'Rec', 'شروع', 'قطع', 'ضبط', 'ویدیویی', 'دوربین', 'مودی', 'می\u200cتوانید', 'فیلم', 'شروع', 'خاتمه']
4676	['اين', 'گوشي', 'بدستم', 'رسيد']
4894	['اندازه', 'کوچيکه', 'يکي', 'هنگ', 'ميکنه', 'گوشي', 'قدرتي', 'هستش']
1518	['رقبای', 'اصلی', 'دوربین', 'می\u200cتوان', 'Canon', 'Ixus', '230', 'HS', 'Fujifilm', 'Finepix', 'Z', '900', 'EXR', 'Nikon', 'Coolpix', 'S', '80', 'Panasonic', 'Lumix', 'DMC-FX', '90', 'Pentax', 'Optio', 'S1', 'Sony', 'Cybershot', 'DSC-WX7', 'اشاره']
7193	['اين', 'مشکل', 'ورژنها', 'جديد', 'برطرف', 'شده_است', '!']
1098	['برخورد', 'دوربین', 'مکان', 'بعید', 'سالم', 'ماند']
6424	['new', 'ipad', 'TF', '700', 'T', 'تجربه', 'کرده_ام', 'مي', 'گويم', 'ايپد', 'يک', 'چيز', 'ديگه', 'لحاظ', 'قيمت', 'تقريبا', 'نظر', 'مي', 'خواهيد', 'پول', 'خرج', 'کنيد', 'نظر', 'ايپد', 'بهترين', 'تبلت', 'جهان', 'TF', '700', 'T', 'يا', 'تبلت', 'ديگري', 'خيلي', 'بهتره', 'اين', 'يادتون', 'باشه', 'اندرويد', 'براي', 'گوشي', 'موبايل', 'خوبه', 'نظر', 'موبايل', 'ios', 'بهتره', 'ولي', 'تبلت', 'خيلي', 'بهتره', 'زيرا', 'تبلت', 'استاده', 'بيشتري', 'افزار', 'مي', 'کنيد', 'تبلت', 'تنوع', 'کيفيت', 'نرم', 'افزار', 'خيلي', 'مهمه']
2491	['رزولوشن', 'صفحه', 'نمایش', 'نسبت', 'تصویر', '4:3', 'ارائه', 'می\u200cنماید']
4677	['کيفيت', 'عالي', 'داره', 'خوش\u200cدسته']
2841	['انحناهای', 'ایجاد', 'کنسول', 'جلوه', 'ظاهری', 'افزوده_است']
1711	['جک', 'میکروفون', 'اکسترنال', 'دوربین']
3300	['ضد', 'آب', 'بيشتر', 'درد', 'کشور', 'هاي', 'اروپايي', 'مي', 'خوره', 'بارندگي', 'زياد', 'دارن', 'بتونن', 'گوشي', 'موقع', 'بارون', 'کنن', '!']
1131	['نظر', 'پورت', 'اتصالات', 'خروجی', 'خوبی', 'دوربین']
607	['عملکرد', 'فوق\u200cالعاده\u200cی', 'پردازنده', 'گوشی', 'برترین\u200cها', 'قرار', 'پردازشگر', 'گرافیکی', 'دستگاه', 'عملکردی', 'خوب', 'فوق\u200cالعاده']
3975	"['کشيده', 'آيفون5', 'يکم', 'ذوق', 'ميزنه', 'ولي', 'بايد', 'ديد', 'آيا', 'يک', 'صفحه', '""', '4', 'ميشه', 'يکدست', 'کار', 'يا', 'خير']"
7312	['اچ', 'پي']
996	['جمع', 'ورود', 'آیفون', '5', 'بازار', 'سوال', 'اپل', 'آیفون', '4S', 'گوشی\u200cای', 'تولید', 'برترین', 'گوشی', 'لقب']
2928	['دکمه', 'مکالمه', 'Home', 'برآمدگی', 'قسمت', 'شیشه\u200cای', 'صیقلی', 'گوشی']
6530	['clear', 'zoom', 'باعث', 'مي', 'زوم', '120', 'X', 'عکس', 'واضح', 'گرفته_شود', 'يعني', 'دوربين', 'طورخودکار', '6', 'عکس', 'ميگيرد', 'ترکيب', 'يک', 'عکس', 'واضح', 'ارايه', 'مي']
6320	['مي', 'خواين', 'بهترين', 'تبلت', 'باشين', 'اين', 'تبلت', 'بهترينه', 'حتي', 'ايپد', 'جديد', 'خيلي', 'سره', 'اين', 'توجه', 'تجربه', 'شخصي']
2082	['دوربین', 'نظر', 'کنترل', 'غنی']
1025	['One', 'X', 'Plus', 'مدل', 'پیشین', 'گوشی\u200cهای', 'Sensation', 'XE', 'Sensation', 'XL', 'سیستم', 'صوتی', 'Beats', 'Audio', 'بهره', 'می\u200cبرد', 'خلاف', 'گوشی\u200cهای', 'قبلی', 'می\u200cتوانید', 'One', 'X', 'Plus', 'برنامه\u200cها', 'بازی\u200cها', 'امکان', 'بهره', 'ببرید']
4463	['سامسونگ', 'ال\u200cجي', 'هميشه', 'بهترينن']
2523	['پیشنهاد', 'کار', 'هدفون', 'نمایید', 'کیفیت', 'بلند', 'رضایت\u200cبخش']
7249	['اولين', 'آيتمي', 'ذهن', 'بنده', 'خطور', 'تست', 'قلم', 'مخصوص', 'ال', 'جي', 'اولين', 'تاچ', 'احساس', 'کمي', 'بهتر', 'گلکسي', 'نوت', 'ميکنه', 'ولي', 'متأسفانه', 'کمي', 'تعامل', 'همون', 'احساس', 'گلکسي', 'نوت', 'بهم', 'دست']
5932	['ناگفته', 'نماند', 'P', '7700', 'حتي', 'ميتواند', 'يک', 'رقيب', 'واقعي', 'براي', 'D-SLR', 'هاي', 'کلاس', 'آماتور']
5164	['دوربين', 'کيفيت', 'متوسط']
3413	['اميدوارم', 'نوکيا', 'طلسم', 'غرورش', 'بشکنه', 'خاطر', 'طرفداراش', 'گوگل', 'براي', 'گوشي', 'هاي', 'اندرويدي', 'همکاري', 'کنه']
835	['پشتیبانی', 'تبلت', 'سیم', 'کارت', 'می\u200cتوانید', 'مکالمه', 'ارسال', 'SMS', 'مزیت', 'بسیار', 'بزرگیست']
5209	['تقريبا', '2', 'سال', 'اين', 'اسکنر', 'ميکنم', 'راضيم']
6122	['المينيوم', 'بدنه', 'حس', 'خوبي', 'دست', 'مي', '٥.']
1644	['سیستم', 'عامل', 'نسبت', 'نسخه', 'قبلی', 'پیشرفت', 'چشمگیری', 'داشته_است', 'سامسونگ', 'قرار', 'رابط', 'کاربری', 'سریع', 'کاربردی', 'TouchWiz', 'امکانات', 'توجهی', 'اضافه', 'کرده_است']
4549	['بدين', 'معني', 'براي', 'سه', 'بعدي', 'اين', 'دستگاه', 'غير']
4424	['خصوص', 'اپليکيشن', 'هايي', 'موجود', 'نباشد', 'بايد', 'بگويم', 'چنين', 'چيزي', 'نيست', 'روي', 'استور', 'مايکروسافت', 'بيش', '170', 'اپليکيشن', 'موجود', 'پرداخت', 'يک', 'ريال', 'تمامي', 'خواهشهاي', 'حتي', 'نتوانسته_بودم', 'روي', 'آيفون', 'فايو', 'بدست', 'بياورم', 'اين', 'گوشي', 'بدست', 'آورم']
