	Tokens
4982	['مهم', 'ترين', 'نکته', 'براي', 'اين', 'کنسول', 'بازي', 'هاشه', '!']
5271	['سلام', 'بچه', 'آندرويد', '4.1.2', 'جيلي', 'بين', 'نسخه', 'نهايي', 'براي', 'اين', 'گوشي', 'اومده', 'مي', 'تونيد', 'دانلود', 'کنيد', 'نسخه', 'جيلي', 'بين', 'اين', 'مشکلات', 'برطرف', 'يعني', 'عالي']
2137	['نظر', 'دسته', 'رده\u200cی', 'کامپکت\u200cها', 'قرار', 'می\u200cگیرد']
2351	['رابط', 'کاربری', 'Timescape', 'بسیار', 'زیبا', 'روان', 'امکانات']
1087	['کلاه', 'ورزشی', 'خاصی', 'دوربین', 'سربند', 'کشی', 'وصل', 'دوربین', 'پیشانی', 'قرار']
6063	['سامسونگ', 'اچ', 'تي', 'سي', 'سي', 'پي', 'يو', 'قدرتمند', '4', 'هسته', 'اي', 'ميکنند', 'متاسفانه', 'اپليکيشن', 'هاي', 'آندرويد', 'اندازه', 'سي', 'پي', 'يو', 'هاي', '4', 'هسته', 'اي', 'ارتقا', 'داده_نشده_اند']
3274	['خريدم', 'راضي']
5263	['۱-۲', 'خاموش', 'همينجوري', 'هنگ', 'چيزي', 'ديگه']
886	['112', 'گرم', 'گوشی', 'سطح', 'فوق\u200cالعاده']
458	['تغییرات', 'بدنه', 'ایجاد', 'شده_اند', 'شامل', 'مقداری', 'تغییر', 'ساخت', 'بدنه', 'طراحی', 'چینش', 'دکمه', 'مقداری', 'دستگیره', 'بزرگتر']
5267	['اين', 'تعصبم', 'اين', 'برند', 'گذاشتم', 'اومدم', 'سراغ', 'سامسونگ', 'اس', '2', '!']
5129	['4-', 'کيبوردش', 'زياد', 'دست', 'نيست', 'تايپ', 'باهاش', 'نصب', 'يه', 'کيبورد', 'بهتر', 'خيلي', 'بهتر', 'ميشه']
5416	['جاي', 'ديجي', 'کالا', 'امتياز', '9.75', 'اين', 'دوربين', 'مي', 'عکس', 'هاي', 'اين', 'دوربين', 'Casio', 'Exilim', 'EX-ZR', '20', 'قيمتش', 'گرونتر', 'مقايسه', 'شايد', 'باورتون', 'نشه', 'تفاوت', 'زمين', 'آسمان', 'سوني', 'دوربين', 'هاي', 'ديجيتال', 'مخصوصا', 'دوربين', 'هاي', 'خانوادگي', 'حرفه', 'اي', 'حرف', 'ميزنه']
443	['منبع', 'تغذیه', 'وسیله', 'عدد', 'باتری', 'AA', 'Alkaline']
4847	['نظر', 'فني', 'ميزان', 'مقاومت', 'تلويزيون', 'پلاسما', 'چندين', 'ال', 'سي', 'دي', 'ال', 'اي', 'دي']
3797	['نسبت', 'انتظار', 'طرفداران', 'اپل', 'پيشرفت', 'توجهي', 'نسبت', '4s']
6489	['متاسفانه', 'انسانها', 'خيلي', 'تبليغات', 'گول', 'ميخوريم', 'وهنوز', 'کالايي', 'نخريده', 'نظر', 'ميدهيم']
6352	['کمپاني', 'asus', 'توليد', 'سري', 'هاي', 'prime,', 'nexus', 'infinity', 'نقش', 'زيادي', 'توليد', 'تبلت', 'هاي', 'هسته', 'اي', 'داشته_است']
4559	['همچنين', 'سيستم', 'تهويه', 'مطبوع', 'ماشين', 'لباسشويي']
1989	['افزار', 'مناسب', 'سیستم', 'عامل', 'روان', 'ویندوز', 'مدیریت', 'خوب', 'حافظه', 'رم', 'سرعت', 'مناسبی', 'کاربر', 'ارائه', 'نموده_است', 'کارها', 'تبلت', 'سرعتی', 'بسیار', 'خوب', 'خواهند_شد']
5626	['دستم', 'رسيده', 'تست', 'مي']
1988	['پردازشگر', 'گرافیکی', 'تبلت', 'ULP', 'GeForce', 'همراه', 'بقیه', 'مشخصات', 'افزار', 'قدرتمندی', 'تبلت', 'تشکیل', 'خواهند_داد']
4691	['خريد', 'اين', 'گوشي', 'شک', 'نکنيد']
3426	['ارزان', 'ترين', 'گوشي', 'سيستم', 'عامل', 'ويندوزفون', '8..']
6327	['جاي', 'اين', 'حرفها', 'براي', 'کاربران', 'دوستدارن', 'آندرويد', 'بهتره', 'تبلتهاي', 'آندرويدي', 'مقايسه', 'کنيم', 'گزينه', 'ي', 'بهتر', 'انتخاب', 'کنيم']
5233	['آدم', 'گير', 'نکته', 'سنجي', 'خريد', 'وسايل', 'نيازم', 'شايد', 'دوربين', 'اين', 'دستگاه', 'نور', 'عملکرد', 'خوبي', 'باشه', 'ولي', 'نور', 'عاليه', 'اين', 'موضوع', 'خوبي', 'هايش', 'هيچ', 'وجه', 'چيز', 'مهمي', 'نيست']
4349	['عالي']
3018	['دستگاه', 'سه', 'ظرفیت', '8', '16', '32', 'گیگابایتی', 'تولید', 'گردیده', 'قابلیت', 'پشتیبانی', 'کارت', 'حافظه', 'جانبی', 'می\u200cتوان', '32', 'گیگابایت']
4274	['دليلي', 'اين', 'تبلت', 'عوض', 'نداشتن', 'قابليت', 'پشتيباني', 'سيم', 'کارت']
4920	['هدفتون', 'فيلمبرداري', 'کيفيت', 'روي', 'اين', 'دوربين', 'ميشه', 'حساب']
4830	['توجه', 'اختلاف', 'قيمت', 'آيفون', 'ارزش', 'خريد']
1977	['جمله', 'می\u200cتوان', 'درگاه', 'USB', 'برد', 'USB', 'On', 'the', 'Go', 'می\u200cباشد', 'کافیست', 'دستگاهی', 'ماوس', 'صفحه', 'کلید', 'درگاه', 'تبلت', 'متصل', 'نمایید', 'آماده', 'کار']
979	['برنامه', 'اتصال', 'Wi-Fi', 'کار', 'می\u200cکرد', '3G', '4G', 'پشتیبانی', 'می\u200cنماید']
1865	['گوشی', 'لنز', 'دوربین', '8', 'مگاپیکسلی', 'قرار', 'فلاش', 'LED', 'بلندگوی', 'اصلی', 'قرار']
3711	['تشکر']
3997	['نانو', 'سيم', 'کارت', 'ايده', 'جديدي', 'ولي', 'خيلي', 'صدا', 'نکرد']
2688	['سالهای', 'اپل', 'شرکت', 'سامسونگ', 'ادعای', 'کپی', 'پتنت', 'اپل', 'ظاهر', 'حس', '\u200cای', 'پد', 'تلفن', 'همراه', 'هوشمند', 'آیفون', 'شکایت', 'کرده_است', 'خواهان', 'پرداخت', 'خسارات', 'مادی', 'معنوی', 'تخلف', 'شده_است']
4031	['کسي', 'ميدونه', 'خبرم', 'کنه']
772	['حساسیت', '200', 'وضعیت', 'خوب']
3808	['مشخص', 'ورود', 'اپل', 'دنياي', 'موبايل', '6', 'مدل', 'گوشي', '100', 'مدل', 'ديگر', 'برند', 'انقلابي', 'عظيم', 'طراحي', 'منحصر', 'فرد', 'سيستم', 'عامل', 'قوي', 'باعث', 'سرمشق', 'قرار', 'کپي\u200cهاي', 'معروف', 'سامسونگ', 'برندهايي', 'سامسونگ', 'ال', 'جي', 'اچ', 'تي', 'سي', 'غيره']
4064	['پيشنهادم', 'دوستان', 'اينکه', 'گوشي', 'سيم', 'کارت', 'رايتل', 'تست', 'کنن', 'لذت', 'واقعيه', 'کارکردن', 'اين', 'گوشي', 'بچشن']
6306	['سري', 'جديد', 'دوربين', 'هاي', 'فوجي', 'جذابيت', 'هاي', 'غير', 'انکاري', 'ارمغان', 'سادگي', 'نميشه', 'گذشت', 'واقع', 'دوربين', 'Fujifilm', 'Finepix', 'S', '3200', 'ميتوان', 'خانواده', 'سوپر', 'زوم', 'قرار', 'وايد', 'حسگر', 'اين', 'دوربين', 'اندازه', '1/2.3', 'اينچ', '4.55', '×', '6.17', 'ميلي\u200cمتر', 'کيفيت', 'قبولي', 'اونم', 'اين', 'رنج', 'قيمتي', 'ميده', 'کيفيت', 'رنگها', 'کيفيت', 'عکسها', 'حالت', 'زوم', 'کيفيت', 'صفحه', 'نمايش', 'قدرت', 'فلاش', 'اين', 'دوربين', 'خانواده', 'slr', 'like', 'حرف', 'براي', 'داره', 'دنبال', 'خريد', 'يه', 'دوربين', 'کاربرد', 'راحت', 'هستيد', 'تمايل', 'نداريد', 'هزينه', 'هاي', 'بالاي', 'دوربين', 'هاي', 'slr', 'لنز', 'هاي', 'گران', 'همچنين', 'وزن', 'سنگين', 'محدوديت', 'هاي', 'يک', 'slr', 'تجربه', 'کنيد', 'Fujifilm', 'Finepix', 'S', '3200', 'گزينه', 'مناسبي', 'محسوب', 'ميشه', 'توي', 'همين', 'سبک', 'دوربين', 'يعني', 'slr', 'like', 'دنبال', 'يه', 'دوربين', 'بهتر', 'ميگرديد', 'بهتره', 'سراغ', 'سري', 'g', 'شرکت', 'کانن', 'بريد', 'حسگري', 'جديد', 'cmos', 'بزرگتر', 'همراه', 'داره']
3289	['يک', 'ماهه', 'اين', 'گوشي', 'صفحه', 'نمايشش', 'اس', '3', 'سامسونگ', 'بهتره', 'قيمت', 'پايين', 'هيچ', 'ايرادي', 'نمي', 'تونم', 'بگيرم', 'نيازهاي', 'برطرف', 'يک', 'دوربين', 'کيفيت', 'کامپيوتر', 'اسکنر', 'جي', 'پي', 'اس']
232	['264']
3244	['يک', 'سالي', 'اين', 'پرينتر', 'خريدم', 'ولي', 'هيچ', 'مشکلي', 'باهاش']
4202	['عکسهايي', 'ميگيره', 'کيفيتي', 'بايد', 'باشه', 'نداره']
4046	['اولين', 'مشتريش', 'خريد', 'بازار', 'علاوه', 'قيمت', 'هاي', 'غير', 'واقعي', 'احتمال', 'دستکاري', 'جعبه', 'داره']
152	['دلیل', 'سونی', 'نهایت', 'تصمیم', 'خرید', 'سهام', 'اریکسون', 'هزینه', 'بالغ', '1.47', 'دلار', 'برند', 'اریکسون', 'دهه', 'یدک', 'کشید', 'حذف', 'مربوط', 'موبایل', 'Sony', 'Ericcson', 'Sony', 'کاملتر', 'Sony', 'Mobile', 'Communications', 'تغییر']
4218	['فارق', 'التحصيل', 'گرافيکم', 'سالهاي', 'سال', 'حس', 'عکاسي', 'بهم', 'دست', 'العاده', 'ست', 'کيفيتش', 'شکلش', 'قيمتش', 'پرفکت', 'نامبروان', 'ديجي', 'کالا', 'متشکريم']
5179	['باتر', 'فلايم', 'اومده', 'جديد', 'نوت', '2', 'هستش', 'بايد', 'بهتر', 'باشه']
2288	['عمق', 'رنگ', 'مشکلی', 'تولید', 'صفحه', 'نمایش', 'حدی', 'زیاد', 'عکس', 'مشکی', 'تشخیص', 'لبه', 'صفحه', 'نمایش', 'قاب', 'دور']
6772	['لمسش', 'بهتر', 'رده', 'هاي']
2613	['می\u200cتوان', 'رابط', 'کاربری', 'ساده', 'رابط', 'استاندارد', 'اندروید', '4.0', 'بسیار']
3298	['acro', 's', 'روي', 'ضد', 'آب', 'بودنش', 'مانور', 'ميدن', 'يه', 'چيز', 'تجملي', 'ضد', 'آبه', 'ولي', 'ضد', 'ضربه', 'نيست', 'وقتي', 'يکي', 'دوبار', 'ضربه', 'بخوره', 'ديگه', 'هيچ', 'اطميناني', 'قابليت', 'ضد', 'آب', 'بودنش', 'ضربه', 'نيست', '!']
227	['دوربین\u200cهای', 'رده', 'Ixus', '240', 'HS', 'دوربینی', 'نشانه', 'عکس', 'می\u200cباشد', 'حالت', 'اتوماتیک', 'کار', 'می\u200cکند']
6756	['سفيدش', 'خوششون', 'اومد']
6555	['دوربين', '3.2', 'مگا', 'پيکسلي', 'روي', 'اين', 'دوربين', 'مقايسه', 'قيمت', 'گوشي', 'مناسب', 'خوب']
4850	['يک', 'ساله', 'ميکنم', 'مشکلي', 'پيش', 'نيومده', 'خيلي', 'راضيم']
4849	['عيب', 'پلاسما', 'مصرف', 'بالاشه', 'بخاطر', 'اونم', 'گرماشه', 'بعضي', 'وقتا', 'موجب', 'سوختنش', 'ميشه', 'ال', 'سي', 'دي', 'بخاطر', 'لامپ', 'فلورسنت', 'مهتابي', 'براي', 'روشن', 'صفحه', 'نمايشش', 'وال', 'اي', 'دي', 'بخاطر', 'لامپ', 'ال', 'اي', 'دي', 'مصرف', 'يه', 'افت', 'تصوير', 'داره', 'توي', 'ال', 'اي', 'دي', 'طولانيتر', 'پلاسما', 'افتش', 'خيلي', 'اين', 'تلوزيون', 'ايراد', 'داره', 'بعديشم', 'فول', 'اچ', 'دي', 'نبودنشه', 'نظر']
7103	['چنان\u200cچه', 'کنسول', 'آکبند', 'خريداري', 'تشخيص', 'اين\u200cکه', 'درايو', 'کنسول', 'مدل', 'درايو', 'کنسول', 'eject', 'نشود', 'نمي\u200cتوان', 'مدل', 'آن\u200cرا', 'فهميد', 'هيچ', 'مغازه', 'دارها', 'نيز', 'کنسول', 'آکبند', 'براي', 'مشتري', 'نمي\u200cکنند', '۱۰۰', '?']
1038	['جزو', 'گوشی', 'زیاد', 'ویدئو', 'می\u200cکنید', 'HTC', 'One', 'X', 'Plus', 'بهترین', 'انتخاب\u200cها']
2740	['می\u200cتوان', 'کمپانی', 'سونی', 'سابقه\u200cی', 'بسیار', 'درخشانی', 'تولید', 'دوربین\u200cهای', 'Cybershot', 'برندها', 'مانده_بود']
4244	['فلسفه', 'تبلت', 'رفتن', 'کيبرد', 'فيزيکي', 'کامپيوتر', 'طريق', 'لمس', 'يک', 'صفحه', 'کيفيت', 'يادمون', 'باشه', 'براي', 'منظوري', 'مي', 'خواهيم', 'تبلت', 'بخريم']
5379	['نظرم', 'sony', 'xperia', 's', 'بهتره', 'برتريهاي', 'xperia', 's', 'ميتوان', 'دلايل', 'زير', 'ربط', 'دوربيم', '12', 'مگاپيکسلي', '_', 'زواياي', 'ديد', '_', 'رزولوشن', 'صفحه', 'خيلي', 'بالا-بالا', 'حافظه', 'داخلي', '_', 'سرعت', 'فرکانس', 'بيشتر']
1938	['دسته', 'مدل\u200cهایی', 'کارت\u200cهای', 'گرافیک', 'مجزای', 'NVIDIA', 'GeForce', '600', 'M', 'بهره', 'می\u200cبرند', 'دسته', 'مدل\u200cهایی', 'پردازنده', 'گرافیکی', 'آنبورد', 'Intel', 'HD', '3000', 'بهره', 'می\u200cبرند']
3960	['بهترين', 'گوشي', 'دنيا', 'گلکسي', 'نوت', '2', 'گلکسي', 'اس3', 'هستش']
4618	['ي', 'حالات', 'امتحانش', 'زوم', 'عالي', 'رنگهاي', 'طبيعي', 'امکانات', 'فراوان']
3235	['يه', '4530', 'لحاظ', 'عاليه', 'داغ', 'نميکنه', '4540', 'ورژن', 'جديد', 'همون', 'هستش', 'نميکنم', 'مشکل', 'داغ', 'باشه', 'hp', 'هاي', 'قديمي', 'مشکل', 'داغ', 'ولي', 'جديدا', 'ندارن']
6711	['داراي', 'سنسور', 'هاي', 'مجاورت', 'شتاب', 'سنج', 'داراي', 'راديو', 'موج', 'FM-', 'داراي', 'پورتMicroUSBبا', 'قابليت', 'شارژ', 'گوشي', 'بلوتوث', 'V', '2.1', 'قابليت', 'شماره', 'گيري', 'صوتي', 'پشتيباني', 'ازAdobe', 'Flash', '10.2', 'نکات', 'منفي', 'زاويه', 'ي', 'ديد', 'طرفين-', 'تعبيه', 'نشدن', 'پورت', 'HDMI-', 'اندکي', 'صدايش', 'ضعيف']
4602	['مهم', 'اينه', 'چجوري', 'عکس', 'بگيريد']
6180	['هميشه', 'وقتي', 'صحبت', 'تلفن', 'همراه', 'ميشد', 'يکه', 'اين', 'عرصه', 'اپل']
958	['کاربری', 'انتخاب', 'تنوع', 'بدش', 'نمی\u200cآید', 'کاربران', 'iOS', 'صدق', 'می\u200cنماید']
4969	['تقريبا', 'xbox', 'يکي', 'خوش', 'دست', 'دسته', 'xbox', 'بهتره', 'لحاظ', 'تکنولوژي', 'PS3', 'برتره']
576	['جنس', 'براق', 'صیقلی', 'بدنه', 'بسیار', 'چشم', 'نواز']
6695	['وقتي\u200c', 'آندرويد', 'نسخهٔ', 'نصب', 'کنين']
5812	['سلام']
7091	['XBOX', '360', 'سه', 'مدل', 'درايو', 'مي\u200cشود', '•', 'Samsung/Toshiba', '•', 'LG/Hitachi', '•', 'Benq', 'يک', 'اين', 'سه', 'مدل', 'نيز', 'داراي', 'ورژن\u200cهاي', 'مختلفي', 'اين\u200cجا', 'ذکر', 'خودداري', 'مي\u200cکنيم']
4749	['بازار', 'موبايل', 'اصفهان']
6303	['شاهد', 'گوشي', 'هايي', 'صفحه', 'تصاوير', 'بزرگ', 'حتي', 'گاهي', 'بزرگ', 'اين', 'پدفون', 'هستيم', 'داراي', 'سايز', 'مناسبي', 'حمل', 'ميني', 'تبلت', 'هاي', '7', 'اينچي', 'آسون', 'کارايي', 'هاي', 'يک', 'گوشي', 'هوشمند', 'تماس', 'صوتي', 'ارسال', 'پيامک']
615	['قابلیت', 'قلم', 'کمک', 'می\u200cآید', 'نقش', 'میکروفن-هدفون', 'ایفا', 'می\u200cنماید']
2469	['طراحی', 'زیبا', 'ابعاد', 'مناسب', 'وزن', 'جدیدترین', 'نسخه', 'سیستم', 'عامل', 'اندروید', 'پردازنده', 'قدرتمند', 'تبلت', 'انتخابی', 'شایسته', 'طرفداران', 'تبلت', 'اندرویدی', 'تبدیل', 'می\u200cکند']
6881	['صفحه', 'ي', 'لمسي', 'بزرگ', 'XR', '550', 'رزولوشن', 'کارايي', 'خوبي', 'نور', 'خورشيد', 'ديدن']
972	['اپل', 'مجبور', 'بهای', 'تصمیم', 'سرسختانه', 'گوگل', 'بپردازد']
1374	['آزمایش', 'دوربین', 'بالون', 'ارتفاع', '100', 'پایی', 'اوج', 'دمای', '60', 'درجه', 'صفر', 'سرعتی', 'معادل', '150', 'مایل', 'ساعت', 'دوربین', 'کار', 'ادامه']
3183	['خريدهاي', 'ديجي', 'کالا', 'ميدم']
6223	['سخن', 'نزديک', 'سه', 'ماه', 'HTC', 'One', 'X', 'plus', 'کار', 'ميکنم']
2901	['عکس\u200cهای', 'کیفیت', 'فیلمبرداری', 'گوشی', 'بسیار', 'خوب', 'رضایت']
5722	['اين', 'لپ', 'تاپ', 'هفته', 'خريدم', 'اينکه', 'بخرم', 'راجبش', 'خيلي', 'تحقيق', 'بين', 'msi', 'cx', '61', 'asus', 'k', '45', 'vd', 'اينو', 'انتخاب', 'hp', '4540', '-a', 'ديجي', 'کالا', 'ممنونم', 'خيلي', 'کمکم']
2754	['سنسور', 'BSI-CMOS', 'می\u200cباشد', 'رزولوشن', '18.1', 'مگاپیکسلی', 'ارائه', 'می\u200cدهد']
5399	['سري', 'G', 'خيلي', 'بهتره', 'مخصوصا', 'گرافيکش', 'power', 'vr', 'sgx', '543', 'قويترين\u200cهاست', 'گرافيک', 'خيلي', 'رقباي', 'xperia', 'S', 'شدت', 'تره', 'داغ', 'کردنش', 'خيلي', 'مشکلات', 'سري', 'توش', 'برطرف']
5203	['باريکه']
2666	['همانطور', 'کیفیت', 'دید', 'زاویه\u200cی', 'فوق\u200cالعاده', 'چرخاندن', 'زوایای', 'تندتر', 'کیفیت', 'رنگ\u200cها', 'تغییر']
3573	['پيش', 'خيلي', 'گشتم', 'يه', 'گوشي', 'خوب', 'حد', 'بگيرم', ',شک', 'چي', 'بخرم', 'مشخصات', 'اين', 'گوشي', 'ديدم']
3208	['بدنه', 'آلومينيوم', 'سبک', 'بودنش', 'حرف', 'نداره']
3526	['اين', 'قيمت', 'نظر', 'بهترينه', '10', '9', 'ميدم', 'اونم', 'خاطر', 'دوربينش']
486	['آینده', 'اطلاعات', 'دوربین', 'ارائه']
5385	['نظر', 'اين', 'گوشي', 'قدري', 'عاليه', 'هيچي', 'دربارش', 'نميشه']
3302	['راستي', 'باتري', 'Ion', 'علاوه', 'صفحه', 'بزرگ', 'بسيار', 'کيفيتش', 'خيلي', 'خوب', 'جواب', 'ميده', 'معمولي', 'باشيد', 'يه', 'نيم', 'راحت', 'جواب', 'ميده']
2961	['سرعت', 'نسخه', 'اندروید', 'نسبت', 'نسخه', 'پیشین', 'بسیار', 'واقع', 'اصلی\u200cترین', 'تفاوت', 'گوشی', 'مدل', 'پیشین', 'نسخه', 'اندروید', 'فرض']
3873	['نظر', 'گوشي', 'خيلي', 'عالي', 'هستش']
1264	['مدل', 'X', '10', 'ویژگی', 'اضافه', 'شده_بودند', 'علاوه', 'رفع', 'نواقص', 'مدل', 'پیشین', 'مناسب', 'عکاسان', 'مبتدی', 'کرده_بود']
3616	['توجه', 'سنسور', '16', 'مگاپيکسلي', 'صفحه', 'نمايش', '3', 'اينچي', 'لمسي', 'لرزشگير', 'اپتيکال', 'فيلمبرداري', 'HD', 'رده', 'ي', 'دوربين', 'هاي', 'ارزان', 'قيمت', 'گزينه', 'ايده', 'آليست', 'توجه', 'ابعاد', 'کوچکش', 'ميتونيد', 'هميشه', 'يه', 'همراه', 'خوب', 'ارزش', 'براي', 'ثبت', 'زيباترين', 'لحظات', 'زندگيتون', 'باشيد']
4451	['ايرادش', 'جوهر']
2242	['بند', 'کاربر', 'احساس', 'امنیت', 'کار', 'دستگاه', 'خصوص', 'عکس\u200cبرداری', 'منتقل', 'می\u200cکند']
7059	['تقريبا', 'مغازه', 'دار\u200cها', 'اين', 'ترانس\u200cها', 'نيز', 'همراه', 'کنسول', 'مي\u200cفروشند']
4510	['گوشي', 'خريدين', 'nokia', 'belle', 'refresh', 'آپديت', 'کنين', 'کنين', 'گوشي', 'نظر', 'بدين', '!']
5370	['دوستان', 'نزديک', '7', 'ماه', 'اين', 'گوشي', 'حرف', 'نداره', 'خيلي', 'خوبه']
7147	['اين', 'حالت', 'صفحه', 'کليد', 'بيش\u200cتر', 'براي', 'وارد', 'اطلاعات', 'متن', 'کاربرد', 'نمي', 'براي', 'اجراي', 'بازي']
4344	['ميتونم', 'بگم', 'اين', 'آپديت', 'جديد', 'نکسوس', '7', 'بهتر']
85	['قسمت', 'سمت', 'دستگیره\u200cی', 'نصفه', 'نیمه', 'باعث', 'دست', 'دوربین', 'فراتر', 'حد', 'انتظار', 'آسان']
2042	['سیستم', 'عامل', 'سیمبین', 'خصوص', 'نظر', 'اپلیکیشن\u200cها', 'عقب\u200cتر', 'iOS', 'Android', 'قرار', 'سیستم', 'عاملی', 'دوست\u200cداشتنی', 'خصوص', 'کاربرانی', 'سیستم', 'عامل', 'عادت', 'کرده\u200cاند', 'می\u200cباشد']
108	['دوربین', 'توانایی', 'ضبط', 'ویدیویی', 'سرعت', 'زیاد', 'دوربین', 'توانایی', 'ضبط', 'ویدیویی', 'سرعت', 'زیاد', '320', 'فریم', 'ثانیه', 'سرعت', '30', 'فریم', 'ثانیه', 'مشاهده', 'می\u200cکنید', 'فیلم', 'اسلوموشن', 'شاهد']
5717	['يه', 'عيب', 'کوچولو', 'داره', 'اونم', 'کاهش', 'جزئي', 'فريم', 'بازي', 'هايي', 'most', 'wantedو']
3146	['سري', 'پروبوک', 'وضوح', 'ديده', 'ميشه']
1199	"['X', 'فن', 'آوری', 'IceCool', '""', 'سرد', 'یخی', '""', 'بهره', 'می\u200cبرد', 'کمپانی', 'ایسوس', 'تبلیغات', 'زیادی', 'داده_است']"
1621	['نهایت', 'دنبال', 'بهترین', 'تبلت', 'اندرویدی', 'موجود', 'بازار', 'شک', 'تردیدی', 'ASUS', 'Transformer', 'Pad', 'Infinity', 'بهترین', 'عبارتی', 'انتخاب', 'خواهد_بود']
3068	['دوربین', 'سنسور', 'تصویر', '1/4.85', 'اینچی', 'HD', 'CMOS', 'همراه', 'شده_است', 'توانایی', 'عکاسی', 'رزولوشن', '3.05', 'مگاپیکسل', 'فراهم', 'می\u200cکند']
3437	['بهتر', 'ميشد', 'رم', '1', 'گيگ', 'جاي', '768', 'مگ', 'شده_بود', 'همينطور', 'دوربين', 'مکالمه', 'کمبودي', 'چشمگيره']
3501	['خاصيت', 'ضد', 'ضربه', 'باعث', 'دريافت', 'شوک', 'خنثي', 'آثار', 'ناشي']
4567	['نظر', 'نداشتن', 'کفشک', 'فلاش', 'نقص', 'براي', 'کاربران', 'معمولي', 'کاربران', 'نيمه', 'حرفه', 'اي', 'نيست']
3535	['خواستين', 'بخرين', 'يه', 'نگاهي', 'اين', 'گوشي', 'بندازين']
1853	['مجموع', 'دستگاه', 'مصارف', 'خانگی', 'حدودی', 'اداری', 'بسیار', 'مناسب', 'نیازهای', 'دستگاه', 'پرینتر', 'کپی', 'اسکن', 'فکس', 'برطرف', 'سازد']
899	['نظر', 'محل', 'قرار', 'هدفون', 'گوشی', 'کاربردی\u200cتر', 'مخصوصا', 'می\u200cخواهید', 'موزیک', 'گوش', 'گوشی', 'جیبتان', 'بگذارید']
3339	['حدوداً', 'ماهي\u200c', 'مي\u200cشه', 'اين', 'گوشي', 'راضي\u200c', 'دکمه\u200cهاي', 'لمسي', 'پايين', 'گوشي', 'بايد', 'حساسيت', 'اين', 'دکمه\u200cها', 'نيست', 'قسمت', 'حساس', 'اين', 'دکمه\u200cها', 'خيلي\u200c', 'ريز', 'طراحي\u200c', 'واسه', 'همين', 'يا', 'بايد', 'دستتون', 'بکشيد', 'يا', 'اينکه', 'نقطه', 'حساس', 'پيدا', 'طبقه', 'عادت', 'بتونين', 'دقيق', 'نقطه', 'لمس', 'کنين', 'دقيقترش', 'مي\u200cشه', 'يه', 'ذره', 'بالاتر', 'علامت', 'روي', 'دکمه', 'تقريبا', 'نوک', 'علامت', 'اينطوري', 'ديگه', 'نيازي', 'کشيدن', 'نداره']
1102	['کافی', 'قابلیت', 'ورزشی', 'دوربین', 'مطئمن']
4553	['باشيد', 'تلوزيون', 'کاربرد', 'نداره', '2.', 'اين', 'تلویزيون', 'بسيار', 'خوبي', 'ولي', 'ايران', 'زياد', 'کارآمد', 'نيست', 'زيرا', 'بيشتر', 'برنامه', 'هاي', 'کاربرديش', 'برنامه', 'اصلي', 'ورزش', 'تلوزيون', 'فيلتر', 'نمي', 'تونيد', 'برنامه', 'هاي', 'کاربردي', 'کنيد', 'ايران', 'برنامه', 'بازي', 'عالي', 'سامسونگ', 'اپس', 'گذاشته_است', 'پايان', 'بايد', 'مرورگر', 'تلوزيون', 'بپردازم', 'عاليه', 'راضي', 'ولي', 'کاربران', 'بتوانند', 'براي', 'راحتي', 'خودشون', 'يک', 'کيبرد', 'موس', 'بي', 'سيم', 'بگيرند', 'راحت\u200cتر', 'مي', 'مرورگر', 'کيفيت', 'تلوزيون', 'براي', 'شبکه', 'هاي', 'ايران', 'کيفيت', 'خوبي', 'ولي', 'براي', 'فيلم', 'هاي', 'فول', 'اچ', 'دي', 'عاليه', 'اميدوارم', 'تونسته', 'راهنماييتون', 'کرده_باشم']
183	['•', 'صفحه', 'نمایش', 'بلندگوها', 'لنوو', 'G', '580', 'صفحه', 'نمایش', '15.6', 'اینچی', 'دقت', '1366', 'x', '768', 'مجهز', 'کرده_است']
5917	['نکته', 'بلوتوث', 'سريع', 'نسخه', '4.0', 'قابليت', 'عکاسي', 'حين', 'فيلمبرداري', 'بهره', 'مندي', 'Beats', 'Audio', 'سه', 'برتري', 'نسبي', 'اين', 'گوشي', 'نسبت', 'رقباي', 'ترازشون', 'ولي', 'متأسفانه', 'دوي', 'اين', 'گوشي', 'دوربين', 'دوربين', 'مکالمه', 'ويديويي']
6745	['دوربينش', 'عاليه']
181	['لبه', 'جلویی', 'کارت', 'خوان', 'پشتیبانی', 'کارت\u200cهای', 'حافظه', 'SD', 'MMC', 'قرار']
1741	['بدنه', 'گوشی', 'گوشی\u200cهای', 'One', 'کمپانی', 'پلی', 'کربنات', 'ساخته_شده_است']
1184	['ترتیب', 'علاوه', 'دوربین', 'عکاسی', 'دارای', 'دوربین', 'فیلم', 'خوب', 'کیفیت', 'خواهید_بود']
4624	['سري', 'کامپکت', 'حرف', 'اولو', 'مي', 'زنه', '!']
5062	['بسته', 'بندي', 'زيبايي', 'يکعدد', 'فلش', 'مموري', 'آرم', 'کمپاني', 'روکش', 'فلزي', 'بعنوان', 'اشانتيون', 'بسته_بود']
697	['کیبورد', 'تاچ', 'پدRetina', 'MacBook', 'Pro', 'تاچ', 'پد', 'همیشگی', 'شیشه', 'اپل', 'همراه']
6774	['پخش', 'فيلمhdتوسط', 'برنامه', 'ي', 'mx', 'video']
