	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
10	-0.4355571257546962	0.3610936779066429	-0.1626018194089262	-0.9459354604378752	0.27487527245000554	0.1622935581457846	-0.3482532640847468	-0.41385467425891576	-0.7673215909001617	-0.05664947348909217	0.3157034356952868	0.9972763495705409	0.2116073627899093	0.546779470960445	0.25819970014329113	-0.10974233173788604	0.291678976849708	0.9694804660452193	-0.15847923660990668	0.08543263501161608	0.19406277574427036	-0.35532389001554676	0.10305142863019731	0.3524203120971542	0.7688877928224264	0.3431142355991075	0.5272866334385459	-0.7906611331654873	-0.6600545244288664	-0.2398469397170288	0.04543301452325343	0.34954638281141026	-0.0666161110745443	-0.14330987792630123	-0.45948133367975247	0.0032214517164341457	-0.20385414734096644	-0.32203376216529694	-0.1333947263703759	0.2599444646128129	0.5286490218706618	0.1584905803837482	-0.12128371957658748	-0.19531606971768253	-0.9549151327663451	0.3324160739934413	0.5013480711768	-0.1034258252462051	0.6891155027274897	-0.18255466707931906	-0.7765176450130893	0.1964578333213256	-0.4072348293219134	-0.3175345912825554	-0.22375555524852858	1.0306528479844748	0.2942373759766965	-0.4258418683980682	0.3887843097021498	0.26662104569696754	-0.11086054570186481	0.21581411106353146	-0.3110796939089439	-1.378857553383311	-0.058401332332473084	-0.07126201251881921	-0.20562686815526315	0.3407078123050442	-1.1478011036126003	0.19069114080430768	-0.15221357292762458	0.06944920420933391	-1.4648766045088482	0.1449608890994697	-0.5812656094015596	0.08204405393645794	0.724383336705717	0.1278891124169825	0.8969217958247547	-0.15910959147461604	0.30069197910332035	0.13629920714605284	0.10653242392121147	0.3830894014097414	-0.6934643490486828	0.808021033273683	-0.4986184024317744	1.5132487942600221	0.6215827962669801	0.16163456458437447	-0.20100017343526086	0.2679496108212666	1.1063717568709681	1.2947652919550463	0.5325785759748498	-0.6632617688556921	-0.19484154700993062	-0.21060967492986746	-0.7399247133625169	-0.2829128411502985
11	-0.46232453875669777	0.5520794506718617	0.8536107897120934	0.23195363414926484	0.6310468551727652	0.3366733237436907	-0.5025150526848888	-0.04109637344179476	-0.5040230100357089	-0.1861302849845285	0.6081618181770451	0.6646820621552956	0.4496723432741244	0.08414655956749414	-0.2593104519908643	-0.3176331140239907	0.4472520073196842	0.3418193186567347	-0.3771801613669422	0.36197765837660284	-0.061005206470499215	-0.5284035950005173	0.3422992818588018	0.4857410400673952	0.6324448658939739	-0.03646421992255825	0.23742094385934612	0.11044995864993828	-0.22227111379910233	-0.4329011696681232	-0.21084404001877805	0.03031234242258963	0.29045873963352203	-0.29690018586212613	-0.7518856701423979	0.4625321213588014	0.014569977152273548	-0.4204650481464944	-0.40541323408853497	0.6563370391988963	0.509451180930625	0.4580768076641386	-0.5119543750915543	-0.4346429048649708	-0.6074925126861436	-0.17407090636575573	0.6530505393426336	-0.11588248899849773	0.47957540516303315	-0.6408777292867748	-0.5483879658875388	-0.30851184228367573	-0.5737201485101384	-0.07774999409335553	-0.3878734144196174	0.6643349954417286	0.43888202399618514	-0.09034842954470376	-0.4967995862144013	0.5223252287372204	0.20969092169186906	0.3700382122816579	-0.5171195254598578	-0.2298154454832324	-0.4185134183562116	-0.3783275461750114	-0.3616171579717682	0.49372483834227365	-0.11168614235525148	0.46778077223357656	-0.25425204007443364	0.37529828095178774	-0.5709181301801517	0.44177781951085165	-0.4805880334062644	0.4146189070432905	0.5719718441902087	0.32760387553735304	-0.19527163634940836	-0.4728826131097669	0.381528234422157	0.41352566352861564	0.39934204683182317	0.7407723439797419	-0.8268876188357083	0.6609151120619378	0.22874755862926013	-0.2724600722936863	0.5595628942730952	-0.2518472877082984	-0.23637429625185763	0.7116224807807008	0.5893306039118941	0.4878884004219749	0.07358865417768976	-0.5536320504137299	0.23359692520229264	-0.4037694889977621	-0.6923941829130386	-0.5049429575909071
12	0.09314855066787284	0.031308773264273435	0.030134151422985707	0.00924767631665389	-0.02929103499635033	0.4784117360281621	0.16955024623316156	-0.4889804941097427	-0.2294580889065587	0.27633959457278356	0.09821002692173672	0.3599119204087413	-0.159148496455222	0.2801877398947039	0.28499918510992217	0.22451259462216966	-0.17226635694862774	0.49615052506616153	0.22897646409199102	-0.25436899362699644	0.5112728542136702	0.11423368626800043	-0.20065241173413176	-0.015499191561543002	0.35478583257590063	0.37173242537605655	0.16992642709734185	-0.4287363281056945	-0.5451863080497388	0.12277763675618233	0.33207119646099686	0.4547947888569942	-0.4262978421981297	0.16714377673894376	-0.4973493354475684	-0.24752543073975122	-0.42410568370638263	0.0389105603208093	0.18873598307452105	-0.07864484256048529	-0.1569439680172589	-0.1338859960198091	0.23373979211247622	0.18139700205364628	-0.48655862851174025	0.18838722466631902	0.22556598592409627	0.4904136034642247	0.06841515225900265	-0.22550002233298017	-0.1100875918143923	0.2927120005381026	0.00960156634005917	-0.5775775856538229	0.153900123546851	0.6332273144060114	-0.16118333289277495	-0.490477085057097	0.2558467509882831	-0.18513729742021612	-0.3341648340376936	-0.23041887581918077	0.2141994439325677	-0.4525963695757528	0.10945855738251227	0.2542294497679352	0.21644850001902452	-0.08375800243962592	-0.32360271745075714	-0.21024918561530478	0.2834978657110804	-0.26041518054446	-0.17696638911517598	-0.20825189648411638	-0.013825436989380616	-0.28147949083041424	0.11546277664638058	-0.23744568039601768	0.3856911456462472	0.11291539790163573	-0.13630090137593706	-0.23836715462631772	-0.2471795460951593	-0.123432146748608	-0.25096027715123465	0.39032692913635886	-0.4939775851595904	0.27675352097227307	-0.15991646951138871	0.3611301640704601	0.3224806651826435	0.682378728460715	-0.2797189689882759	0.13316674636307424	0.4981854843212113	-0.005224334654697889	-0.29048481609348054	0.31853938597461035	-0.08944305947279534	0.08794339280522942
13	-0.11225520983836274	-0.07140388369856787	0.34428060474768063	0.12258116158432397	0.10180903401814684	-0.1896909172901609	-0.14161697655176686	0.0035455350085269424	-0.08388500086121771	0.08926959834920076	0.22395651616503487	0.05502778032239772	0.14672804354977423	-0.45279771347545	-0.14503955101543983	-0.12469120487161083	-0.026504302888821538	0.39253200919783665	-0.09933013720909412	0.06524288145111638	0.03789887706975436	-0.12796898080521568	0.14928574155452548	0.11154963528050654	0.15228345553315298	-0.21906924245679907	0.23140561699129508	-0.5169204855184214	-0.11010937728994165	-0.21978559794148517	-0.09638504344047089	-0.0758448927796988	-0.09321543943635731	-0.2150118488462494	0.0054847294856184845	0.08787690407707027	0.012227055422878379	-0.06036348496247005	-0.11470612390216627	0.08177551054036797	0.32738414854197767	0.26453616063651736	-0.016097525175755446	-0.1566796699735657	-0.0776880840381619	-0.028271722543158784	0.2903131027319178	0.17158501058341938	0.22636304455592612	-0.19960012956670628	-0.24209659513161527	-0.10563975679913977	-0.13780100360054556	-0.1654813458186975	-0.1352172313466718	-0.17963676797452474	0.15177514153407912	0.00044335303625620817	0.19596157913309734	0.245442612870283	0.038831420138486526	0.20386514753901988	0.044151921811275655	-0.020259418256748138	-0.00279988957595501	-0.04979044682559832	-0.1283786163297816	0.2479663323733407	0.47412984185196316	0.13920911681739997	-0.21622754068629133	0.2548128251044694	-0.16441412963095314	0.1113015121822496	-0.25890148100673693	-0.016333163400456853	0.12974878373499463	0.19360506462032337	0.15105285078571	-0.13974252062491255	0.18580106722328402	0.06725312652070987	0.16208575983775525	-0.12656581968912808	1.0176503460574555	-0.02112859557062402	-0.06658017119031558	0.2970913816580455	-0.021654939155304198	-0.06336619281764493	-0.1669140597750123	0.17091469933092876	0.6178487596985899	-0.19098563377934577	0.06687597951875841	-0.10101722137132627	0.16510102148979588	-0.08170118014896277	-0.3629472199670641	-0.11659906437193773
14	-0.866984465469822	0.9592340585091035	0.2974291879906241	0.1883464283849862	0.7207657177093647	-0.3318077763315858	-0.7741697429642622	0.21023355474868255	-1.0921837129001357	-0.5304564531534007	0.8583365795086155	0.37547623156607596	0.726273747089378	0.06246641115868091	-0.41593244380255684	-0.5834806576244735	0.7773235250721338	0.740796000406689	-0.6584855414399727	0.6338583389622288	-0.24705104814778778	-0.8181681166129873	0.6012043051942023	0.8028419384584314	0.685888909497459	-0.28171012426921804	0.6064925177812405	0.11535362713688309	-0.0949276530328752	-0.6493751485450476	-0.5075138521762814	-0.15062768787511932	0.5593022663203172	-0.6300300257045054	-0.4963648554642662	0.6277406431698472	0.23025861207112236	-0.7624415675661299	-0.654469066771443	0.7314642567510102	0.8529508975460015	0.6844959872923524	-0.7092288340345609	-0.7551293016744243	-0.5880722447262207	-0.5388802728850511	0.745820348052204	-0.5460424808626874	0.7862682884459894	-0.7225685808051672	-1.0096608801971176	-0.4514621196315173	-0.7935561244980555	0.17107469578210763	-0.6735861406557117	0.40227737767905325	0.736527463448169	-0.14230266766709837	-0.5647735332911794	0.7301076453128396	0.4424895946553138	0.682080172883663	-0.7758740498452036	-0.4996459726894011	-0.7295068521686882	-0.6753103165416757	-0.6738000424676882	0.730799751764585	-0.12937589579743217	0.7490731593095225	-0.599725488023571	0.5863453419230125	-1.058436315725685	0.7073837663746811	-0.8730409861008686	0.6335064742448169	0.9560739999416318	0.6384468031065845	-0.08252781538661436	-0.7157779465940555	0.6707810380733775	0.6749860053730969	0.6738552370290772	0.7766892725310194	-0.4312078640888629	0.48515917994534646	0.13307512284878248	0.3745240823317035	0.8941621345760238	-0.3912262993179615	-0.6220658397514724	0.15895166226505214	1.3467786756481173	0.7360570943208067	0.08402126759662663	-0.9168861286818262	0.46403058573500156	-0.545791712766574	-0.7576964749656173	-0.7388170168080587
15	-0.19430552907012988	-0.04900814683257993	0.3004126693740113	-0.38754854292523533	0.18865225421275958	0.3641299007280292	-0.13930690426757264	-0.2840952130132988	-0.35983675143879046	0.13853855829352557	0.1993792853218889	0.6933220185707636	0.07730665302933418	0.28714580846990934	0.12708273907795475	0.01959213748019444	0.16892534431557485	0.4770354137074658	-0.05921938338696023	0.018227675245173183	0.1666407745660661	-0.16997460972824463	0.030411037389622416	0.13748781521035097	0.6853481648250168	0.2686138782194138	0.41600747592824655	-0.4618578219264338	-0.45752164657578603	-0.08884044121638338	0.15286933147042428	0.3398699989328736	0.09914779732391882	-0.04007302068205865	-0.48685680397835623	-0.050186374356485854	-0.3254793582370925	-0.22996452551786611	-0.053982178141365675	0.24983878373423582	0.22310237039665326	0.05473290755892352	-0.03660100044507727	-0.06530631388117704	-0.5933804591066102	0.22000594052352432	0.20520671486663258	0.3029613562011544	0.39331466790968117	-0.187106902221508	-0.3886799794295242	0.1753800203747031	-0.31255847925131525	-0.25446822553714765	-0.09675116037142945	0.5682265850724375	0.14587999033803178	-0.39704563594443126	0.23894279316277692	0.1036464067624005	-0.14931434556395326	0.06237766833338936	-0.0525284144530563	-0.786171854675072	0.04491800483455005	-0.008818339132244517	-0.053916259924231505	0.12673980397483717	-0.8186482413511478	0.08577554664814706	0.07398590076598878	-0.0454650070174234	-0.7301736440601003	-0.006264314806734131	-0.2547535562870224	0.013558405372038158	0.34597010960049857	-0.02253058815130341	0.6653966423270801	-0.08596796099983685	0.2437127982817006	0.03351992562367067	-0.014289745399911069	0.39485096157492416	-0.8073585463061613	0.5888367091514978	-0.2821165872395176	0.5640545489637768	0.27905429009018273	0.13315213624270064	-0.03288969327244205	0.4564507265073272	0.12651795761302773	0.9890099696922366	0.4444251678793442	-0.3621078342971827	-0.11885878027669869	-0.07739936472330826	-0.4345142091387916	-0.11194133866531292
16	6.6553673405256255	-6.069112806423668	-5.370164233250112	-5.272826944759892	-6.500302469571499	4.215375641449156	6.6589168836134816	-4.899265274567793	4.817077493967195	6.1605575395500605	-6.387189197253209	-1.4978881318178006	-6.656037474630414	3.215415541581996	6.071675988491837	6.434867497797095	-6.625108106217	-2.138572317482973	6.518604117198638	-6.4642531629165125	5.114360966226448	6.654381262828221	-6.425753702015352	-6.581133667083113	-3.813348393271964	5.404686525598259	-5.2862946919880525	-4.515414433103235	-2.3330931801801915	6.619423196670895	5.9830159992927054	4.349416166317464	-6.0950503171270025	6.55737771356735	2.5344815726313263	-6.505789231991471	-4.695336215492762	6.67822370165182	6.609470169981306	-6.644064763636545	-6.151372176295661	-6.6217174668724965	6.645240569597751	6.637575573089045	0.6545133979478002	6.113056063449397	-3.9673870227834165	5.457365137930344	-4.999277580573983	5.890678249533468	6.112732755956274	6.135722342177531	6.528535430540995	-4.806902874908092	6.601288192782637	0.7160382152569006	-6.668250585157522	-2.2787832154585272	5.923098450253026	-6.638030870470099	-6.22793111960423	-6.510095323481373	6.661498308559769	-0.13201346147586204	6.459034129599267	6.54224488767738	6.511101799520599	-6.474116346346933	-4.191214381523204	-6.598236237261444	6.275192358821407	-6.353219756719988	4.681402160924339	-6.556908435457366	6.46075492737928	-6.520041242064492	-6.029491766900918	-6.3652319396005215	3.709860950426773	6.683338634923897	-6.616888093375327	-6.489403444021042	-6.496094967441984	-6.609765258435948	-0.8869797647686416	-1.7317863078164775	-4.776746995910283	4.24850977443824	-6.512737353747186	6.009417585159621	6.169507627878466	0.7358056732386535	-5.362227780624733	-2.9990726148593647	2.958342532020588	6.303100412627855	-6.044040194934662	6.137046055677038	5.991923359559395	6.676756585679453
17	-1.035469724198342	0.9922589614048274	0.429020500481538	0.6887239528924256	0.9975702686281557	0.08548494492317128	-0.8508067009755971	-0.13889485743986285	-1.356912514880525	-0.5517599172785567	1.2131697795062648	1.1740478706682203	0.8250990891492309	0.3372153835602783	-0.37730698374103955	-0.5970548122695234	0.785458685161666	1.4519286950033203	-0.678148144433676	0.6132544378254167	0.048839607111175895	-0.9126430503277477	0.7387006561523533	0.9786032437928198	1.1698774251171995	-0.1987368590627543	1.469751120955294	-0.36242726278299164	-0.5712773964077213	-0.85111191535443	-0.4154981002485472	0.031866428852665704	0.4689593270323699	-0.7476104460967867	-1.1065122500206725	0.6110142450380766	-0.04897719545598456	-0.980119699350233	-0.7357710867109131	0.8984531860575798	1.2943339647805279	0.8357278752458348	-0.7790810180897682	-0.8274397179829167	-1.1314406700735677	-0.6144148019150487	1.1150997295646337	-0.1588234862325024	1.2832182456704095	-1.2073195293355587	-1.2038379743330558	-0.4405498580037038	-0.9754367860038217	-0.13031906127761084	-0.802404997215611	0.7671199384718499	0.8587637973048566	-0.6155553339084818	-0.4514327917990858	0.935705570841405	0.6532312828707199	0.7392619910828611	-0.797486052853844	-0.9738878026643472	-0.7215419087503284	-0.6934350994121612	-0.7185197052956521	1.266490258933783	-0.040332030317193034	0.768168592841178	-0.49365456851332024	0.6980771439503414	-1.5293474072039044	0.7393671117200514	-1.3003646639627089	0.6660873065462605	1.3238100957298757	0.6237774428071309	0.07668398940897776	-0.8548623197830415	0.8366958729614061	0.6701942250721554	0.7503714575704784	1.111006129709971	0.3271784055349835	1.1652218851751552	0.26393640925385975	0.2576329420965816	1.1896406313729242	-0.39468445028795746	-0.5629748191198102	0.6156582437573526	1.5657794814816672	1.2198899254801232	0.4899427229285287	-1.1276885761311304	0.48691550508596776	-0.4283314261903349	-1.1805030460079255	-0.9130725672916673
18	-0.5529568360566715	0.2949835792836624	2.2138065612572073	0.025969153159466303	0.7440384247537442	1.873796425135424	-0.45299281983838824	-1.0362915506998651	-0.7862502687396739	0.5430787475129659	0.9811837601233337	1.958335949668219	0.26574656832376586	1.60606145315463	0.2501706125466305	0.040915711148142325	0.6623754698846698	1.8576431604961816	-0.1062767804925254	-0.11890489280689737	0.7218403407586806	-0.527800344979012	-0.03941073387361707	0.7721167224910932	2.0981549525423464	0.9729349624125979	0.7333801242394481	-1.2015415809507592	-1.806787424522633	-0.6322013643974947	0.5682126592314937	1.3742005040419951	-0.16124387044378283	-0.05388833981882237	-2.42019984655313	0.13341694878393076	-1.3880126937970922	-0.7250177611097955	-0.16232918485249836	0.8797557028392389	0.9388302208624547	0.8281638954372279	-0.33906049195645194	-0.35131776711684565	-2.2819307009625542	0.3303251005717074	2.2974993437296796	1.0519924989762344	1.8489329471687532	-1.281231324521955	-1.2026485973552705	0.37042030963689027	-0.9282104571783469	-0.6275117858197748	-0.3181951696867205	2.2122171618345834	0.3341572023421045	-1.8536035483535447	0.4870775853323293	0.4072504435529047	-0.4314421865886869	-0.049726860154778806	-0.5012818811398855	-2.685169364174655	0.029539041322011593	-0.05623524021663616	-0.023282219162577805	0.6569062195801356	-0.9719172395418096	0.2303373729646213	0.3126849222428992	-0.005785113014573706	-1.7859715121299835	0.17078677213753027	-0.7477291648404351	0.17402816498256501	1.297311593419214	-0.11260307192505027	1.7357529394595803	-0.303760423886262	0.5198642777942162	0.04811098765781663	0.16647662826704357	1.1465711250257626	-3.1343430700374024	2.230019455186045	-0.8489337126896337	0.8082412817338472	0.45309670694432563	0.1897279797659403	0.4568464580316741	2.228274265609864	1.093358678896972	2.8393239119533007	1.743197028691115	-1.0741925688652287	-0.5529941457207203	-0.060439856719426845	-1.4630409820531314	-0.480771038181187
19	-0.5914063264791064	0.4357968645038201	-0.23151187495959152	0.7908025170592172	0.342712324278986	-1.0974989809583406	-0.8014238947315032	1.004607198902941	-0.6705286023142962	-0.8767986584537556	0.36134666064468024	-0.7979593531787335	0.8744310036869151	-0.7752191731183853	-1.022229654507632	-0.8072911793203085	0.8584161051951761	-0.48043580771325095	-0.8279864619051908	0.9195004183378476	-1.2203260660597273	-0.7229237161855226	0.9418957535304899	0.5551725575408643	-0.09456925234939942	-0.9036466823107879	0.9622992753087432	0.9473601421042702	1.087862712472175	-0.6698221132490806	-0.8927001285418551	-1.1320558115353305	1.0637475613460619	-0.7843218849092325	0.6230086740121661	0.8511116439270718	0.9082316618988145	-0.8975049834418863	-0.7763135340503692	0.7316036048857589	0.9294855752173291	0.41870772320121025	-0.887178111138143	-0.715889860113595	0.7256293151665842	-0.7292901474337865	0.3926909864047575	-0.9241700854061705	0.0754881791778524	-0.3098051537826538	-0.22644523494997446	-0.7686683405006906	-0.5610448021417321	1.0044481701878072	-0.762898608000109	-0.34104485505467275	0.778772211562819	0.6903226805916411	-0.7352006034441728	0.735830371795228	0.774287602526888	0.7717139066551185	-0.9145489895306504	0.9312469706282211	-0.8200150311400534	-0.8268879604864046	-0.8647979165073667	0.40357990090677526	0.11748173174434584	0.853931269729542	-1.0013947842490138	0.8119633372084077	-0.13719456909591582	0.7914803016363233	-0.5655397334044557	0.8560742054289212	0.22378332615227775	0.7485930739871605	-0.7320751363530263	-0.6880816107605345	0.7935278265573319	0.8441006495340931	0.598324798306699	0.4734374397527525	0.3285359617753609	-0.5418113103170311	0.9666847252771721	0.2580337671332103	0.7689311890751804	-0.9195711099793953	-0.9177856327481025	-0.6643560012157528	0.19365934214703454	-0.8741309283639833	-1.183951841095999	-0.5387533925380081	0.7451171033718906	-0.8311972603709447	-0.2624771807314982	-0.7419282495095283
20	0.7669141716915289	-0.4969047614773876	-0.9800611442403723	-0.21076956793302865	-0.8167552838508411	0.4790464342223338	0.6710505337821816	-0.24915207559778307	0.3360765428809317	0.42315545280953315	-0.8940249680719259	-0.3456265433046604	-0.7076107125851766	0.1697421070455939	0.4409635182713001	0.6581122416797447	-0.7529017908760086	-0.3478934550574163	0.6207721060050815	-0.5606036630593852	0.40586397669155183	0.736713796000346	-0.5701685507427219	-0.7413674918486338	-0.6424294766048236	0.45331182098236183	-0.3852277468562931	-0.1313304635111593	0.22128090215160323	0.720204278520091	0.558251203444423	0.1044279048028514	-0.45601907197264363	0.6825198705135065	0.41443671574805435	-0.6422922565304542	-0.18768951538621947	0.7570166562763946	0.6310235266663808	-0.7177657320732838	-0.41370599570907096	-0.8300944134713809	0.7209415509829288	0.6386139590901854	0.2992504796055127	0.3883927354304193	-0.6471588312845442	0.6474078927510134	-0.816366456610104	0.6953722720752296	0.7043835673159133	0.5358992617430768	0.7859172980222375	-0.334364764114528	0.5885036488589821	-0.05443617227302255	-0.7533003251412196	0.240527478428222	0.5329360169151806	-0.6903394612153336	-0.6304251007516185	-0.5807735090766759	0.6963266305208752	0.5526190029872771	0.5193061220989865	0.6317240166871622	0.6109701339666127	-0.840942662151605	-0.3931918981788782	-0.6766330309184527	0.5245145188530695	-0.4721536388795307	0.6401102234155867	-0.6341587683905594	0.7784112235787922	-0.6240477462795855	-0.7609267437931101	-0.5086488227193617	0.07262887896228626	0.6285794898724668	-0.5738549678405881	-0.6031044061030317	-0.47008375293634813	-0.5649548139825024	0.27945606183735916	-0.33376173366622036	-0.4071022884570874	0.13802462297322238	-0.5988518550785307	0.44112899264865274	0.60489135385983	-0.24447200779871647	-0.9444600988963904	-0.7230066567784301	0.20515742813664928	0.7697680038852842	-0.6129492477005939	0.5537130792466386	0.7475127578718077	0.6664765086460236
21	-0.5133057862951792	0.8710092224059255	0.5936327270391745	0.025631882839564787	0.43173111153511706	0.21896793325526676	-0.46827694108945767	-0.3052392739727129	-0.36463050126518926	-0.06002075511358771	0.6043720347867582	0.8438048318394208	0.44685831242645774	0.18602441543691214	-0.1761224330729513	-0.3349066697529046	0.34701816334406244	0.6429967148151198	-0.3043724196459509	0.26786030950357864	0.046391752819435264	-0.44410098006177073	0.21410376952072097	0.5357403687807824	0.7482237926850588	0.12419938483805909	0.3646715893588383	-0.20745025116442242	-0.2992990209998987	-0.42661969195779914	-0.1271235815173875	0.02674128057300452	0.1105912374523276	-0.3229551368752782	-0.5448502567703544	0.34794080119209814	-0.18360256523594104	-0.4653187381258648	-0.3197293734783848	0.5025015244137893	0.31906137719199185	0.46658817757004456	-0.4126368817977223	-0.4042649970469665	-0.8217852418450968	-0.04177566090150161	0.18409598062904714	-0.35364156848413303	0.7107531262948719	-0.4620310946336164	-0.8846058908127397	0.0022234311409577026	-0.6232155266698439	0.04513196317877963	-0.37471412058962333	0.5951419830674609	0.46183614626722447	-0.3501191548383209	-0.4695679462487419	0.4314460876787068	0.044618892208152995	0.2805047634242992	-0.5112168288808555	-0.539327524204856	-0.31920874693798584	-0.32359257257792245	-0.35403378213897696	0.5958546953887907	-0.3407461542780918	0.3781243073735803	-0.2064060662453125	0.40080305199503535	-0.38054388513129145	0.39253348628848245	-0.5801876786246659	0.37988564837299904	0.676043872863068	0.2711277381410472	0.009004835432431881	-0.47131431243303235	0.22059132943516888	0.35816158205443366	0.4035400153318314	0.6405749825775893	-1.204362405863585	0.8246162339469986	0.0790051879575243	-0.15037567116351322	0.524811200767152	-0.1939523187630869	-0.301790079613702	0.6420935563514913	0.7660329523032885	0.9864861176722308	0.2300428130695819	-0.6062694522863922	0.004942539596687725	-0.5032885383053773	-0.6637814306507169	-0.5227862099960783
22	-0.6124303719566002	0.7623405486818913	-0.07082845960444276	0.24549771508772458	0.38991995688802883	-1.406495671576789	-0.6857799513018885	1.2182325145757835	-0.5455992755367752	-1.1730915752202555	0.3379357683973446	-1.130510355158465	0.6701670075211091	-1.2847673595747526	-0.9704614626545718	-0.9126564083195081	0.5075493298339021	-0.6316254567756003	-0.869754285303281	0.8861369673539882	-1.0558007089268915	-0.7040229442382531	0.9267618652072239	0.43724122238425744	-0.5327402970833264	-1.075018489718859	-0.010621216458872927	0.9251790251245445	1.3205615484463467	-0.3984014308363255	-1.0078946740234076	-1.2299495279291532	0.972335859916449	-0.7457042480831341	0.6129853914664177	0.7998599874475091	1.2801665815293732	-0.6198100628093789	-0.8063141329354288	0.5579852017874656	1.0232797060636518	0.4970560705168046	-0.7288529865340145	-0.7022930837575502	0.8685179670082783	-1.0588443369332114	-0.06078758748506014	-1.0353040976797034	-0.2050789308342827	0.014629021838565542	-0.2203987719866661	-1.0221929342206557	-0.42513692382419493	1.036872468239586	-0.7715620656571831	-0.6039769190267817	0.7145216093939483	1.303140325691463	-0.8816068515099882	0.6449333143774558	1.0787656525261569	0.8866239002684381	-0.800817909073633	0.719937569299849	-1.0061386727494757	-0.9145710455033439	-0.8544566924979197	0.3894647622987607	0.7252990618273069	0.7823517586400701	-1.02213486018914	0.90528914698121	-0.12738251565496428	0.8071075159581385	-0.5567930048350953	0.8991611508380644	0.18333618416893696	0.924342376114917	-1.379981097277863	-0.6742837167353699	0.6162401004802848	0.9145376119981573	0.7714243329278264	0.493133426458777	1.025339972387889	-0.9408406373080517	0.8248842910354511	-0.6682903274187146	0.5437115889377295	-1.0336776864054422	-0.8995854297046377	-1.429272746983606	0.5681525190572925	-0.3815612268580462	-1.25094848944415	-0.35148963049740234	1.1162102277458248	-0.816169243662192	0.11013412969439697	-0.6771593612824942
