"من خودم گوشي روبه اندرويد4 اپديت کردم واقعا با حال شده بعضي از برنامه ها روي اندرويد 2.3 جواب نمي داد ولي الان همه ي برنامه هارو ساپورت مي کنه و واقعا ازش راضيم فقط يه مشکل داره اونم صداش خيلي کمه من خودم قبلا HD7داشتم که در کيفيت صدا اين دو تا رو نميشه باهم مقايسه کرد در هذفري صدا واقعا زياد ميشه ولي اگه ميتونين با اين مشکل کنار بياين توخريدنش شک نکنين حتما بخرين!","1"
"با کيفيت عکس 16مگاپيکسل و پردازشگر سري 4 و کيفيت فيلم HD  با رنگ بندي خوب و قيمت مناسب از نقاط برتري اين دوربين مي باشد .","1"
"ميدونم نقد من خيلي کوبنده ست اما واقعيت هست .","0"
"هدف از ارايه‌ي اين درايو،  مقابله با فن‌آوري Blu-ray شرکت سوني است که اين روزها به عنوان رقيب اصلي HD-DVD شناخته مي‌شود.","0"
"در زمينه اسمارت فون نياز به بلوغ دارن.","0"
"بدست که ميگيري حس حرفه ايه عکاسي بهت دست ميده مخصوصا وقتي از چشميش استفاده ميکني.","1"
"افت قيمت Acro s و افزايش قيمت Xperia Ion خودش گواه بر اينه که اين گوشي توي بازار هم استقبال بيشتري ازش شده نسبت به Acro s ..","1"
"اين رو بدونين که اپل اول براي سيستم نظامي به کار ميرفته و بعدا براي استفاده عموم ازاد شده.","0"
"همانطور که گفتیم این سه دوربین از نظر طراحی ظاهری تقریبا شبیه به هم هستند.","0"
"توانایی ضبط ویدیویی 720p HD،  نمایشگر 3 اینچی 460,000 پیکسلی و مودهای عکاسی گوناگون و کارآمد را نیز به آن بیفزایید.","1"
"يه چيز ديگه هم اين که اگر تو همين سايت دقت کرده باشيد هر گوشي که شما به نقد ها و نظرات نگاه ميکنيد همه ي بالا پايينش(کجاش داغ ميشه - باتريش چجوره - بدنش تو دست چه حسي رو منتقل ميکنه و.","0"
"هم‌چنين،  داشبورد (محيط سيستم عامل گرافيکي کنسول) نيز کاملا انگليسي است.","0"
"آيا بعد از مرگ استيو جابز , اپل هم مرد و يا اينکه پيشرفت رقبا , فعاليت هاي اين برند رو کمرنگ کرده و انتظار کاربران رو بالا برده؟","0"
"اول بايد از ديجي کالا به خاطر ارسال بسيار سريع و با کيفيت تشکر کنم،  بسته بندي کالا و نشان شبنم هم که روش بود خيالمو در مورد کيفيتش راحت کرد



دوربين بسيار خوبيه،  تنظيمات مختلف و زيادي داره،  براي شرايط مختلف هم تنظيم متفاوتي داره،  بسيار خوشدست و خوشگله،  حس عکاس حرفه‌اي بودن رو ميده!","2"
"کانن بر روی این دوربین مودهای فیلم برداری مختلفی چون Portrait, Sports, Snow, Beach, Sunset, Night, Low Light, Spotlight, Fireworks را به کار برده است.","0"
"البته نبايد از حق گذشت،  گيرز آو وار و الن ويک ايکس باکس هم عاليه.","2"
"دوربين هاي سوني واقعا عاليه","2"
"واقعا تجربه جالبي بود

با تشکر","1"
"xbox بازي ساخته بود Gears of ware که خيلي خيلي دوسش دارم بلکه  همه دوسش دارن يکي از پر طرفدار ترين بازي در دنياست.","1"
"تنها عيب پلاسما مصرف بالاشه بخاطر اونم گرماشه که بعضي وقتا موجب سوختنش ميشه اما ال سي دي بخاطر استفاده از لامپ فلورسنت(مهتابي)براي روشن کردن صفحه نمايشش وال اي دي بخاطر لامپ ال اي دي مصرف شده بعد يه مدت افت تصوير داره(توي ال اي دي طولانيتر)اما پلاسما افتش خيلي کمتره در کل اين تلوزيون دو تا ايراد داره که بعديشم  فول اچ دي نبودنشه به نظر من.","-1"
"خوب بابا جان يه بار بگيريد دستتون،  باهاش عکس بگيريد و مقايسه کنيد.","0"
"(تقريبا اکثر مغازه دار‌ها اين ترانس‌ها را نيز به همراه کنسول مي‌فروشند).","0"
"به نظر من تنها مزاياي xbox نسبت به ps3 زودتر هک شدن بازي هاي ان هست ولي از نظر سخت افزار ps3 يک سر و گردن بالاتره","0"
"خلاصه که واقعا گوشيه معرکه‌ايه ولي قبل از آپديت بايد يه بک آپ اساسي ازش بگيرين.","1"
"سخت افزار نسبتاً ضعيفي داره البته من نسبت به قيمت اين رو عرض کردم

در کل فکر نميکنم خيلي آدم رو راضي نگه داره ","-1"
"18- جعبه‌اش خيلي شکيل و بزرگه

19- کيفيت ساخت و جنس بدنه ميشه گفت عاليه ،  که با توي دست گرفتنش به حرفم ميرسيد.","2"
"جک 3.5 میلی متری هدفون نیز در لبه بالایی گوشی تعبیه شده است.","0"
"به دلیل استفاده از پردازنده گرافیکی Cortex A8 با کنتراست بالا در تبلت GSP-X7 تصویر در مقایسه با تبلت‌هایی با رزولوشن مشابه وضوح بیشتری دارد.","0"
"این نسخه از اندروید به لطف وجود پروژه کره،  پیشرفت چشم‌گیری نسبت به نسخه های پیشین داشته است،  بطوریکه اجرای برنامه‌ها و منوها با سرعت بیشتری و بسیار روان‌تر انجام میپذیرد.","2"
"سلام دوستان من اين گوشي رو تازه خريدم امروز دقيقا 6 روزه و تو اين مدت مشکلي باهاش نداشتم,خيلي گوشي خوبيه و به نظر من تو اين قيمت يه سر و گردن بالاتره.","1"
"با علم به اینکه iPhone 4S در زمان ورودش به بازار با کیفیت صفحه نمایش خود شگفتی همگان را بر انگیخت،  می‌توانید تصور نمایید که عملکرد صفحه نمایش iPhone 5 تا چه اندازه عالیست.","2"
"درسته اي او اس.","0"
"یکی از نقاط قوت این تبلت وجود قابلیت بی سیم Infrared است که همراه با برنامه مربوط به آن،  میتوانید از تبلت خود به عنوان یک کنترل از راه دور همه کاره استفاده کنید.","1"
"البته یک سویچ در کنار آن وجود دارد که می‌توانید انتخاب کنید که با حلقه می‌خواهید زوم کنید و یا عمل فوکوس را انجام دهید.","0"
"برای گفتن جزئیات تمامی تغییرات و عملکرد های iOS 6 نیاز به نوشتن یک نقد و بررسی جداگانه می‌باشد.","0"
"با وزن تنها 270 گرم نیز یکی از سبک وزن ترین‌ها می‌باشد.","2"
"،  و به 4.1.2 رسمي هم آپديت کردم واقعا محشر شده هيچ گونه افت سرعتي مشاهده نميشه و فريم ريت هنگام کار کردن با گوشي خيلي بالاست ، اصلا مشکل داغ‌کردن تا الان نداشتم حتي با اجراي بازي هاي سنگين ( از سوني که کمتر داغ ميکنه ) فقط تنها مشکلي که من حس کردم شايد اذيتتون کنه مصرف باطري بود که با استفاده هاي من 1 روز دوام نمياره .","1"
")

سرعت عالي با  dual core 1ghz.","2"
"عاليه ","2"
"ايکس باکس 360 الايت  از پي اس 3 خيلي بهتر و به صرفه تره","2"
"ضمنا،  با توجه به اینکه قاب پشتی گوشی به راحتی و توسط کاربر قابل تعویض می‌باشد،  کاربر قادر خواهد بود به سلیقه خود از رنگ‌های مختلف استفاده نماید.","1"
"این دستگاه ها پرتابل ( قابل حمل )  بوده و این خصوصیت،  امکان زیادی را به شما میدهد.","1"
"منصفانه نیست اگر بگوییم ساخت Galaxy Note 8 بی کیفیت یا  نا امید کننده  است،  ولی برای قرار گرفتن در بین تبلت های برتر دنیا،  کمی ضعیف است.","-1"
"به نظر من که عاليه از همين سايت هم سفارش دادم","2"
"با سلام به همه عاشقان تکنولوژي.","0"
"در جلوی تبلت و طرفین صفحه نمایش،  تنها دوربین دوم را مشاهده می‌نمایید و این تبلت از هر گونه کلید فیزیکی برای کنترل اندروید عاری است.","0"
"بسته بندي elite اين کنسول ؟","0"
"کیفیت ساخت این تبلت بسیار بالاست و با وجود اینکه بدنه ای تمام پلاستیکی دارد،  هنگامی که آن را در دست می‌گیرید متوجه استحکام بالای آن خواهید شد.","2"
"با اينکه تکنولوژي جديدي توسط اپل رونمايي نشده،  ولي بازم اين گوشي جزو قوي ترين گوشي هاي توليد شده تا به امروز محسوب ميشه.","1"
"FDR-211 یکی از قدرتمندترین گیرنده‌های فراسو به حساب می‌آید که با تقویت کننده‌ی داخلی و آنتن رومیزی امکان دریافت کانال‌ها را با بهترین کیفیت ممکن به شما می‌دهد.","2"
"به هر صورت در نصب این دوربین علاوه بر استفاده از استقرارهای موجود از خلاقیت خود نیز می توانید استفاده کنید.","0"
"premium با هارد 60 گيگ عرضه شده در اول دسامبر2007 داراي خروجي HDMI همراه با کابل شبکه و هدفون داخل کارتن (که البته هيچ گاه داخل کارتن هاي ايکس باکس هاي خريداري شده در ايران ديده نشد!","0"
"از نظر باریکی؛ این گوشی را می‌توان با Sony Ericsson Xperia Arc مقایسه کرد.","0"
"من عاشق نرمي و زيبايي رابط کاربري ويندوزم.","1"
"با تشکر از بهترين سايت من digikala.","1"
"IOS :*محيط خشک و ايستا - مشتريان فقط استفاده کننده و نه توسعه دهنده*اجبار به استفاده از محيط خاص و محدود *نداشتن حق انتخاب چه براي ظاهر گوشي چه براي درون گوشي براي  خريد يک گوشي با سيستم عامل IOS فقط يک گزينه داريد و آن هم Iphone تمام.","-1"
"در کل،  از حرکت در بین منوها و دیدن روان بودن آن بسیار لذت خواهید برد و می‌توان گفت که با این تبلت،  قادر خواهید بود از اکثر برنامه های موجود برای سیستم عامل اندروید استفاده نمایید.","1"
"رنگ مشکي بدنه‌ي کنسول و دسته‌ي کنترلر بازي و هم‌چنين هدست،  اولين تفاوتي است که به چشم مي‌خورد.","0"
"اگر دنبال يک هارد ديسک براي انتقال داده هاتون با اندازه خيلي مناسب و کوچک و امنيت بالا هستين وسترن رو بگيريد.","1"
"در مورد عملکرد،  همانطور که گفتیم فوکوس خودکار واقعا بهترین نیست ولی در عین حال Shutter Lag هم وجود ندارد تا به محض فشردن دکمه ی شاتر عکس گرفته شود.","-1"
"از نظر ظاهري هم خوبه","1"
"سلام دوستان من اين تبلت رو امروز گرفتم خيلي عاليه.","2"
"مني که همش بازي ميکنم به دليل کمبود حجم مموري نتونستم most wanted که 2 گيگ حجم داره رو نصب کنم

----------------------------------------------------------------------------------

کاش LG OPTIMUS 4X HD ميخريدم دقيقا با همين مشخصات هم ارزونتر بود هم خوش‌دست‌تر فقط صفحه نمايش کمي کوچکتر داره اما وضوح تصويرشون يکي هست","0"
"همانطور که گفتیم در سیستم لرزش گیر اپتیکال این دوربین هم پیشرفت چشمگیری نسبت به مدل های پیشین رخ داده است.","2"
"من  با ايپد جديد و اين کار کردم و اين تبلت خيلي بهتره تازه کيبورد داره پورت usb و يه صفحه نمايش فوق العاده .","2"
"• باتری لنوو همراه سری G580 یک باتری شش سلولی 48 وات-ساعت ارائه می‌دهد.","0"
"چند مدتي بود همسرم به من ميگفت که يه گوشي با امکانات عالي تو رنج قيمت پايين اگه بود من ميخريدم .","0"
"حافظه RAM این دستگاه نیز یک گیگابایت است که برای اجرای روان چند برنامه به طور همزمان،  بسیار مناسب است و البته چیپ گرافیکی به کار رفته در آن نیز از نوع NVIDIA GeForce است.","1"
"چرا اندرويد موفق شد ؟","0"
"من که اين گوشي رو دارم دقيقا برعکس حرف هاي شماست

کيفيت صفحه نمايش عالي با تراکم پيکسلي بالاي297

کيفيت ساخت عالي

رابط کاربري خوب

","2"
"به دليل قيمت پايين،  قابليت هاي نرم افزاري فوق العاده،  قابليت هاي سخت افزاري مناسب،  پشتيباني غولي به نام گوگل که بدون آن اينترنت قابل تصور نيست و موارد ديگر که دوستان به آن اشاره کردند.","2"
"من به شخصه معتقدم از اين گوشي براي تزيين دکور هم ميشه استفاده کرد.","1"
"البته سعي کنيد رنگ مشکي اش رو بخرين4- کيفيت عکس و فيلم مطلوبي داره و ميتونه از اين نظر راضيتون کنه5- اگه کيفيت عکس هاتون رو روي 12.0 مگاپيکسل بذاريد حالت عکس هاي وايد خيلي بهتري بهتون ميده معايب :1- چيزي که واسه من از همه آزار دهنده تر بود نداشتن Option هاي قوي نسبت به دوربين هاي ساير برندها در هنگام عکس برداري يا فيلم برداري2- حجم فيلم هاي گرفته شده بسيار زياد مي باشد که واسه دو ساعت فيلم برداري و 100 عدد عکس با کيفيت بالا بايد يه مموري 8 گيگ تهيه کني البته اين رو بدونين که کلا بخاطر کيفيت 1080 حجم فيلمش بالاست و  ايرادي به دوربين وارد نيست همچنين شما ميتونين از کيفيت 720 استفاده کرده و از فضاي بيشتري استفاده کنيد.","1"
"این بخش عددی در مدل‌های کوچک‌تر وجود نداشته ولی در مدل‌های بزرگ‌تر مانند مدل‌های 15.6 اینچی و 17.3 اینچی وجود دارد.","0"
"این را هم بگوییم که GoPro HD Hero علاوه بر توانایی ضبط ویدیویی قابلیت عکاسی در رزولوشن 5 مگاپیکسل را هم دارد.","1"
"در این شرایط دو راه برای مکالمه متصور می‌شوید.","0"
"همان‌طور که انتظار داشتیم،  مرورگری اینترنت با GALAXY Tab 2 7.0 بسیار لذت بخش است.","2"
"واسه جذب مشتري.","0"
"نکته مهم،  حفظ کیفیت در صداهای بلند است به طوری که هر چقدر که بلندی صدا را زیاد کردیم،  هیچ‌گونه اعوجاج یا کاهش کیفیتی مشاهده نکردیم.","1"
"من که خوشم اومد به جز نداشتن فلاش","0"
"این کار بدون مکث زیاد صورت می‌پذیرد.","1"
"هيچگاه اسير پروپوگانداي شرکت هاي انتشار دهنده ي محدوديت نمي شوم و براي حقوق خود ارزش قاِئل مي شوم.","0"
"بعلاوه قابلیت سازگاری با دیگر لنزهای E mount سونی را دارد.","1"
"دوربينش در روشنايي خوب عمل ميکنه و در نور کم مطلوب نيست.","0"
"پرينتر خوبيه سرعت بالايي داره.","1"
"من 3 هفته ميشه اين گوشي رو خريدم .","0"
"اما در کل عملکرد آن برای یک گوشی در این سطح کاملاً رضایت‌بخش به نظر می‌رسد.","1"
"من مدتي پيش اين تبلت رو خريدم.","0"
"بنابراین اگر به یک گوشی اندرویدی با قیمت مناسب احتیاج دارید و در ضمن خیلی قصد ماجراجویی و محول کردن وظایف سنگین نرم افزاری را به آن ندارید،  Miro می‌تواند برای شما گزینه‌ی مناسبی باشد.","1"
"شيره XBOX360 !","0"
"هنوز دستم نرسيده.","0"
"این نمایشگر در ضمن می تواند تا 270 درجه به سمت بالا چرخش کند.","0"
"سلام به  همه  دوستان من  يکي  از اين دوربينها  رو از همين  سايت  خريدم  ،  فقط در حد  يک  اسباب  بازي  هستش  بجز  وزن  و  باريکيش  هيچ   چيزش  بدرد نمي‌خوره  ،   دوربين عکاسيش که 5  مگا پيکسل   معرفي شده  در حد  يک  دوربين  سه  مگا پيکسلي  هم  عکسهاي  شفاف  نميگيره  ،  لرزش  گير که  گفته شده  داره  اصلا  وجود  نداره   چون  براي  گرفتن عکس  کافيه  يک  مگس  روي  دست  شما  بشينه ديگه  بجز  يک   صحنه  تار ديگه چيزي  مشخص  نميشه که از چه  چيزي  عکس  گرفتي  ،   فلاشم  که گفتن  داره  نداره  فقط  يک  لامپ ال اي دي  داره  که  فلش  نميزنه  بلکه  به  عنوان  يک  چراغ  ثابت  روشن  ميشه  ،   فقط  فيلم  بر داريش بد  نيست  که  اونم  با اين  قيمت  زياد نمي‌ارزه   چون  خودم  يک دوربين  کانن  sx100 کانن دارم که حالا حدودا با قيمت 150 تومن گير مياد يا توي خود همين سايت دور بينهايي با 12 مگا پيکسل  با قيمتهاي ارزانتر وجود داره که فيلم برداريش  خيلي بهتر از اين است   و فقط  اسم فيلم برداري اين ful hd،  زوم روي فيلم برداري هم نداره  ،  فقط  سبک و باريکه همين خوبي رو داره و ديگر هيچ  ","-1"
"با سلام خدمت همه دوستداران تکنولوژي!","0"
"این اسکنر دارای چهار دکمه ی ShortCut یا میانبر بر روی آن می باشد که شامل دکمه های PDF،   COPY،   PHOTOو   E-Mail می شوند.","0"
".بزرگ کردن صفحه نمايش و يا ارتقاي پردازنده!","0"
"در کل از خريدم بسيار راضيم و از ديجي کالا هم متشکرم براي معرفيه صادقانه و زحمت تمام مسئولانش براي آپ تو ديت نگه داشتن اين وب سايت.","2"
"این دوربین از مود Sweep Panorama که زمان زیادی است آن را بر روی دوربین‌های سونی می‌بینیم هم بهره می‌برد.","0"
"جنس بدنه فلزی این تبلت کاملا مقاوم و با دوام است.","1"
"در ضمن،  در شرایط نوری قوی و در زیر نور مستقیم آفتاب نیز برای کار با MediaPad 10 مشکلی نخواهید داشت.","1"
"در کل عکس‌ها و فیلم‌های گرفته شده با این دوربین بسیار رضایت‌بخش و با کیفیت می‌باشند.","2"
"از لحاظ سخت افزاري 70 درصد s3 هم نميشه!","-1"
"همچنین از چیزی که در نگاه نخست ممکن است به نظر برسد هم سبک تر است و با وزن تنها 450 گرم هم وزن X100 می باشد.","1"
"اولا از ديجي کالا به خاطر نوع بسته بندي و کيفيت کالاهاش بسيار سپاسگزارم نسبت به قيمتش کارايي خوبي داره  عکسهايي که ميگيره در شرايط نوري خوب در مقايسه با دوربين sony wx7 کيفيت وضوح و شفافيت خوبي داره در هنگام زوم 24x عکسهاي گرفته شده واقعا عالي هستند براي مثال پس از زوم 100% ديجيتال روي عکس افت کيفيتي مشاهده نميشه در منوي sport اگه با فلاش عکس گرفته بشه عکسها  داراي شفافيت غير معمولي پيدا ميکنن پيشنهاد ميکنم از رم 8 گيگ استفاده نکنين چون ممکنه هنگام بررسي و مشاهده عکسها دوربين  در بعضع وقتها هنگ کنه فيلم برداريش واقها عاليه فقط تنها ضعفي که اين دوربين داره نميشه هنگام فيلمبرداري عکس گرفت پيشنهاد ميکنم در هنگام زوم 24x اگه از سه پايه استفاده نميکنين براي لرزش کمتر از منو sport استفاده بشه پيشنها ميکنم از باطري هاي powercycle اورجينال سوني استفاده بشه تا تعداد عکسهاي بالاتري بشه گرفت فيلم هاي گرفته شده نسبت به زمان فيلم داراي حجم بالايي دارند براي مثال فيلم 7 دقيقه اي حدودا 1400 مگابايت فضا اشغال ميکنه ","2"
"باور کنيد دوستان با اين قيمت و اين امکانات فوق العادست","2"
"من اين گوشي رو تازه سفارش دادم با اين مشخصات موجود درسايت و نظرات دوستان مطمئنم گوشي خوبي باشه به محض دريافت نکته و نظرات خودمو براي دوستان ميذارم ولي مطمئنم ميشه به ديجي کالا اعتماد کرد.","1"
"۸٫ قدرت پردازش ۲۴ ميليارد نقطه در ثانيه توسط پردازنده‌ي گرافيکي (در صورت فعاليت هم‌زمان پردازنده‌ي گرافيکي و CPU،  کنسول XBOX 360 قادر به پردازش ۳۳٫۶ ميليارد نقطه در ثانيه است.","0"
"صفحه لمسيش هم کار رو باهاش راحت کرده و هر نقطه اي از تصوير هم که ميخواي فوکوس کني با لمس اون نقطه فوکوس به سادگي انجام ميشه..","1"
"واقعا تبلت فوق العاده ايست

کار کردن باهاش خيلي لذت بخشه

هرچند کيفيت S AMOLED هاي سامسونگ رو نداره ولي خب روشنايي خوبي داره کيفيتش هم خيلي خوبه

جنس بدنه هم با اينکه پلاستيکه ولي خيلي استحکام داره

دليل ارزونيش هم همين محدوديت هاي سخت افزاري هست که داره","2"
"اما همه جای این دستگاه مات نیست.","0"
"ممنون از سايت خوبتون","1"
"• کیبورد و تاچ پد صفحه کلید هرچند که از نوع مدرن‌تر جزیره ای با کلیدهای جدا از هم جزیره‌ای نیست،  ولی عملکرد بسیار خوبی دارد.","2"
"1GHz در مقابل 528MHz12- دوربين دوم در ري امکانات خوبي رو ارائه ميدهد13- امکان آپديت ري به آندرويد 4 يک مزيت بزرگ هست که براي خيلي از گوشي ها حتي سامسونگ هاي بالاي ميليون و HTC ها ارائه نشده است.","1"
"امکان گروه بندي اعضاي دفتر تلفن وجود نداره.","-1"
" من حدود دو ماهه که اين لب تاپ رو خريدم و بايد با افتخار بگم که  تمام  خواسته هاي منو براورده کرد،  من بسيار روي  لب تاپ حساس هستم و بسيار کيفيت و کارکرد خوب و بدون مشکل برام مهمه بايد بگم اين مدل يکي از بهترين مدلهاست و از تمام مشخصات بي نظيرش که بگذريم  شکل ظاهريه بسيار شکيلي داره و به جرات ميگم  از نظر استايل و زيبايي چيزي رو دستش نيست.","2"
"فيلم برداري Full HD اين دوربين هم در بالاترين سطح ممکن در بين سري کامپکت ها است و کيفيت بي نظيري داره.","2"
"با اين نرم افزار مي تونيد با دوستاتون انلاين بازي کنيد و يا رکورد هاتون را share کنيد و با بقيه رقابت کنيد ولي همچين امکاني را در اندرويد نداريم.","0"
"هرچند که اکنون نمایشگرهایی با رزولوشن 960×540 پیکسل با نام QHD هم در بازار موجود اند که به عنوان مثال یک نمونه از آن بر روی HTC Sensation استفاده شده،  ولی کیفیت نمایشگر آن اصلا به پای Galaxy S II نمی‌رسد.","0"
"این در حالیست که بر روی بدنه‌ی آن یک دستگیره‌ی بارز وجود دارد که در دست نگه داشتن دوربین را کاملاً ساده می‌کند.","1"
"سيستم عاملش خوبه

","1"
"واقعا که گوشيه بي نقصيه.","1"
"اگر مي خواين بازي کنيد کنسول بخريد يا لپ تاپ سري گيم يا يه سيستم گيمينگ ببنديد !","0"
"همچنین در سمت مقابل آیکون افزودن به صفحات زمینه قرار دارد.","0"
"کنترل‌هايي که به صورت سيمي به کنسول مرتبط مي‌شوند،  به وسيله‌ي سه کانکتور جلويي و يک کانکتور پشتي دستگاه به کنسول مرتبط شده‌اند.","0"
"کلا مثل 4s نيست.","0"
"به علاوه این تبلت می‌تواند با کیفیت Full HD 1080p فیلم‌برداری کند.","0"
"دو سيمکارت هم کاملاً همزمان کار ميکنند و حتي از سيم 1 پشت خطي روي سيم2 مياد .","0"
"اگر به دنبال لذت بردن از بازي ها به خصوص بازي هاي اکشن هستيد xbox 360 انتخاب مناسبي است هر چند شايعاتي در مورد سه چراغ قرمز وجود دارد اما با آمدن مادربرد فالکان و جاسپر اين مشکل حل شده است به هر حال قيمت مناسب بازي يکي از عواملي است که در ايران به ps3 ترجيح داده مي شود .","1"
"در سمت چپ تبلت،  خروجی هدفن 3.5 میلیمتری،  شیار مموری کارت  و پورت micro USB قرار دارد که لازم به ذکر است که از این پورت میتوانید به عنوان یک USB Host استفاده کرده و کیبرد،  ماوس و یا حتی دسته های مخصوص بازی را به تبلت خود متصل کنید.","0"
"حافظه داخلي در دسترس کاربر اين گوشي کمتر از 4 هست.","0"
"حتي لب تاپ قبليمو که سفارش دادم بدون گارانتي بود که بعد از تحويل متوجه شدم فنش خوب کار نميکنه که فرداش فرستادم و به کل برام يکي ديگه فرستادن.","0"
"دوستان نزديک 7 ماه هست که اين گوشي رو دارم حرف نداره خيلي خوبه","2"
"من خودم اهنگ هاي زيادي روش امتحان کردم ولي اصلا خش و خش نکرد و عالي بود.","2"
"اگر به دنبال تبلت 7 اينچي ارزان قيمت هستيد asus google nexus 7 و ZTE T98 بسيار مناسب هستند.","1"
"کافيست در آن ويدئو با کيفيت full HD تماشا کنيد خود درک خواهيد کرد که چه فاصله اي بين اين تبلت با بزرگان بازار وجود دارد مگر اينکه تبلت هايي با توان اجراي 4K بيايند تا پرچم يکه تازي را از اين تبلت بگيرند!","0"
"• XBOX360 Elite در حال حاضر در تمام ريجن‌ها موجود است،  ولي Halo Edition فقط داراي ريجن NTSC-UC مي‌باشد.","0"
"دوربين خوبيه عکس هاي که باهاش گرفتم خيلي خوبه اما در فيلم برداري سوژه رو چند لحظه گم مي کنه و بعد از چند ثانيه فوکس مي کنه اما در عکس گرفتن مي تونم بگم بي نظيره.","1"
"لازم به ذکر است که بعضی از مدل‌های جدید لپ‌تاپ‌ها سری به پورت USB 3.0 نیز مجهز شده‌اند.","0"
"سيستم عامل آندرويد :*براي هرسليقه *براي هر سطح از جامعه با هر توان مالي *براي برنامه نويسان از مبتدي تا حرفه اي *ورود به جامعه متن باز *ارزش قائل شدن براي نظر و سليقه افراد *انعطاف پذير در سيستم عامل آندرويد شما ميتوانيد با مقدار متوسطي پول نوعي از گوشي هاي آندرويدي را بخريد و آن را امتحان کنيد.","1"
"این دوربین مجهز به سنسور تصویر 2.37 مگاپیکسلی می‌باشد که توانایی ضبط ویدیویی Full HD را به آن داده است.","1"
"پردازنده 2 هسته اي.","0"
"بسيار از محصولات اين شرکت راضي هستم","2"
"بهترين گوشي از لحاظ کيفيت ساخت و سخت افزار و سيستم عامل-واقعاً معرکه است.","2"
"اما یک نکته در مورد مدیا پلیر این گوشی لازم به ذکر است.","0"
"همه چیز بسیار سریع و بدون هیچ‌گونه کاهش سرعتی بوده و از Flash نیز به طور کامل پشتیبانی می‌شود.","1"
"خطای رنگی به خوبی کنترل می‌شود و فقط مقداری خطای رنگی بنفش در مناطق پر کنتراست مشاهده می‌گردد.","0"
"همچنین در مناطق پر کنتراست مقداری Pixel Fringing مشاهده می‌شود.","0"
"این نحوه ایستادن تبلت،  کار با آن و همین طور صفحه کلید متصل شده به آن را بسیار راحت‌تر می‌نماید.","1"
"در قسمت بالای دوربین می‌توانیم دکمه‌ی پاور،  دکمه‌ی شاتر و اهرم زوم را ببینیم.","0"
".اما هميشه با معضل انتقال اطلاعات روبرو بودم.","-1"
"این دوربین ها مجهز به نمایشگر 2.7 اینچی 230000 پیکسلی می باشند که برای دوربین هایی در این سطح کاربری و قیمت کاملا مناسب هستند.","2"
"و در اخر بايد بگم که که کمپاني سامسونگ تکرار مکررات کرده است و به بازسازي مدل هاي قديمي خود کرده.","-1"
"اگر اشکالات اون رو توي وبسايت هايي خونده باشيد که ميگن به عنوان مثال:

روش خط ميفته و يا اينکه دوربينش منبع نور رو بنفش نشون ميده

اصلا اينا روتون تاثير نميذاره..","0"
"دوربین این تبلت یک دوربین 5 مگاپیکسلی خوب است.","1"
"این سیستم عامل به خودی خود،  پیشرفت‌های زیادی نسبت به نسخه‌های پیشین داشته است و HTC با قرار دادن جدیدترین رابط کاربری خود با نام Sense 4 Plus این بهبودها را دو چندان کرده است.","1"
"نکته: داشتن بلوتوث سريع نسخه 4.0،  قابليت عکاسي حين فيلمبرداري و البته بهره مندي از Beats Audio، سه برتري         نسبي به اين دو گوشي نسبت به رقباي هم ترازشون داده، ولي متأسفانه هر دوي اين گوشي ها فاقد دوربين جلو (دوربين مکالمه ويديويي) هستند.","0"
"واقعا بسيار عالي .","2"
"این را هم بگوییم که گستره‌ی سرعت شاتر HX200v از 1/4000 ثانیه تا 30 ثانیه می‌باشد که گستره‌ای کاملاً حرفه‌ای و در حد دوربین‌های DSLR سطح مبتدی است.","1"
"ایسوس برای کاهش وزن کلی Infinity،  از تکنولوژی قالب ریزی نانو (Nano Molding) در ساخت این تبلت استفاده کرده است.","0"
"گوشي بسيار خوبيه.","2"
